id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI	PMID	AOU	PUBMED	DATA_PUBMED	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
unige:77659	2016	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.PEC.2015.08.028	26341942	1	1	1	1	10.1016/J.PEC.2015.08.028	W1686210043	False	closed	2016	0
unige:76938	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.ATHEROSCLEROSIS.2015.08.029	26342936	1	1	0	1	10.1016/J.ATHEROSCLEROSIS.2015.08.029	W1865295363	False	closed	2015	0
unige:138812	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AMJMED.2015.08.014	26344630	1	1	1	1	10.1016/J.AMJMED.2015.08.014	W1412396860	True	bronze	2016	0
unige:76747	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/HPB.12501	26345460	1	1	1	1	10.1111/HPB.12501	W2107384925	True	hybrid	2015	0
unige:78757	2016	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/DA.22406	26350166	1	1	0	1	10.1002/DA.22406	W2153328345	True	gold	2015	0
unige:79658	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000435831	26351420	1	1	1	1	10.1159/000435831	W1882678466	True	gold	2015	0
unige:75925	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/ACS.ANALCHEM.5B02566	26352133	1	1	0	1	10.1021/ACS.ANALCHEM.5B02566	W2284968626	False	closed	2015	0
unige:80781	2016	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CLR.12680	26354041	1	1	0	1	10.1111/CLR.12680	W2127195308	False	closed	2015	0
unige:90211	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/EURHEARTJ/EHV468	26354956	1	1	0	1	10.1093/EURHEARTJ/EHV468	W2224547747	True	bronze	2015	0
unige:80105	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1128/JVI.01613-15	26355095	1	1	0	1	10.1128/JVI.01613-15	W1874164675	True	bronze	2015	0
unige:80773	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PNTD.0003896	26355744	1	1	1	1	10.1371/JOURNAL.PNTD.0003896	W1885530637	True	gold	2015	0
unige:93740	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/23744235.2015.1082620	26357990	1	1	0	1	10.3109/23744235.2015.1082620	W1873942041	False	closed	2015	0
unige:111150	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12889-015-2211-6	26358116	1	1	1	1	10.1186/S12889-015-2211-6	W1754990342	True	gold	2015	0
unige:90186	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/EURHEARTJ/EHV426	26358572	1	1	0	1	10.1093/EURHEARTJ/EHV426	W2145997307	True	bronze	2015	0
unige:79587	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/PRCA.201500062	26358807	1	1	0	1	10.1002/PRCA.201500062	W2150299994	False	closed	2015	0
unige:108340	2017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1515/IJAMH-2015-0035	26360490	1	1	1	1	10.1515/IJAMH-2015-0035	W2463718660	True	green	2017	0
unige:76396	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/NCOMMS9207	26360614	1	1	1	1	10.1038/NCOMMS9207	W2177297951	True	gold	2015	0
unige:87998	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12941-015-0103-3	26361784	1	1	1	1	10.1186/S12941-015-0103-3	W2160646201	True	gold	2015	0
unige:83793	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.EJPN.2015.08.007	26361849	1	1	0	1	10.1016/J.EJPN.2015.08.007	W2233798151	False	closed	2015	0
unige:90606	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJSU.2015.08.077	26361861	1	1	0	1	10.1016/J.IJSU.2015.08.077	W1676560661	True	hybrid	2015	0
unige:78776	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.PNPBP.2015.09.002	26361994	1	1	1	1	10.1016/J.PNPBP.2015.09.002	W1434085124	False	closed	2016	0
unige:77405	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.SEIZURE.2015.06.015	26362371	1	1	0	1	10.1016/J.SEIZURE.2015.06.015	W2119890062	True	bronze	2015	0
unige:110041	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/JAC/DKV257	26362944	1	1	0	1	10.1093/JAC/DKV257	W2271048306	True	bronze	2015	0
unige:77871	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CMI.2015.09.001	26363403	1	1	0	1	10.1016/J.CMI.2015.09.001	W1433847453	True	hybrid	2015	0
unige:75843	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CHEMBIOL.2015.08.009	26364930	1	1	0	1	10.1016/J.CHEMBIOL.2015.08.009	W1819963459	True	bronze	2015	0
unige:79119	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/ACS.JPROTEOME.5B00688	26367542	1	1	1	1	10.1021/ACS.JPROTEOME.5B00688	W2293641668	True	green	2015	0
unige:94443	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/17470919.2015.1087427	26369728	1	1	0	1	10.1080/17470919.2015.1087427	W1774029178	False	closed	2015	0
unige:98770	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0138211	26375287	1	1	1	1	10.1371/JOURNAL.PONE.0138211	W2337834770	True	gold	2015	0
unige:94981	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BMCL.2015.09.006	26376355	1	1	0	1	10.1016/J.BMCL.2015.09.006	W1215136675	True	green	2015	0
unige:90617	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S10151-015-1369-3	26377583	1	1	0	1	10.1007/S10151-015-1369-3	W1736866898	False	closed	2015	0
unige:111189	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4155/BIO.15.166	26378369	1	1	0	1	10.4155/BIO.15.166	W1912547075	False	closed	2015	0
unige:90003	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FPSYT.2015.00120	26379561	1	1	1	1	10.3389/FPSYT.2015.00120	W1691467786	True	gold	2015	0
unige:90235	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/496313	26380138	1	1	1	1	10.1155/2015/496313	W1736281418	True	gold	2015	0
unige:89955	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1212/NXI.0000000000000144	26380353	1	1	0	1	10.1212/NXI.0000000000000144	W2118595673	True	gold	2015	0
unige:136346	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000439250	26382236	1	1	0	1	10.1159/000439250	W1721649657	False	closed	2015	0
unige:86823	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2337/DB14-1735	26384384	1	1	0	1	10.2337/DB14-1735	W2180524506	True	bronze	2015	0
unige:83454	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S40258-015-0196-Z	26385586	1	1	0	1	10.1007/S40258-015-0196-Z	W1653176112	False	closed	2015	0
unige:79018	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article professionnel	10.1111/CLR.12648	26385624	1	1	0	1	10.1111/CLR.12648	W2124615361	True	green	2015	0
unige:79653	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/HIPO.22534	26386180	1	1	0	1	10.1002/HIPO.22534	W1915470724	True	green	2015	0
unige:98622	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CARDFAIL.2015.09.003	26386451	1	1	1	1	10.1016/J.CARDFAIL.2015.09.003	W1700072306	False	closed	2016	0
unige:75363	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/S00429-015-1114-8	26386692	1	1	1	1	10.1007/S00429-015-1114-8	W1962431901	True	hybrid	2015	0
unige:96702	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJCARD.2015.08.080	26386921	1	1	1	1	10.1016/J.IJCARD.2015.08.080	W2160357354	False	closed	2016	0
unige:81860	2016	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CHROMA.2015.09.035	26387791	1	1	1	1	10.1016/J.CHROMA.2015.09.035	W1642465420	False	closed	2016	0
unige:90364	2016	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1037/BUL0000026	26390266	1	1	1	1	10.1037/BUL0000026	W2326202225	True	green	2016	0
unige:75498	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/FEMSLE/FNV171	26391525	1	1	0	1	10.1093/FEMSLE/FNV171	W1782744631	True	bronze	2015	0
unige:76739	2015	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/J.NEUROSCIENCE.2015.09.031	26391923	1	1	0	1	10.1016/J.NEUROSCIENCE.2015.09.031	W2111617327	False	closed	2015	0
unige:173144	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1186/S12879-015-1120-8	26392270	1	1	1	1	10.1186/S12879-015-1120-8	W1934867323	True	gold	2015	0
unige:166561	2015	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	Article scientifique	10.1038/NRNEUROL.2015.173	26392381	1	1	0	1	10.1038/NRNEUROL.2015.173	W2210039948	False	closed	2015	0
unige:78000	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/OMI.2015.0124	26393293	1	1	1	1	10.1089/OMI.2015.0124	W2148413043	True	green	2015	0
unige:79911	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/EN.2015-1605	26393305	1	1	0	1	10.1210/EN.2015-1605	W1848292747	True	bronze	2015	0
unige:78771	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/TP.2015.147	26393490	1	1	1	1	10.1038/TP.2015.147	W2244750351	True	gold	2015	0
unige:79931	2017	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JOPR.12365	26393820	1	1	0	1	10.1111/JOPR.12365	W1934507312	False	closed	2015	0
unige:93508	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/HTR.0000000000000171	26394298	1	1	1	1	10.1097/HTR.0000000000000171	W2272804823	False	closed	2016	0
unige:90610	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CODI.13033	26394738	1	1	0	1	10.1111/CODI.13033	W2174971160	True	bronze	2015	0
unige:90612	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/CODI.13029	26394740	1	1	0	1	10.1111/CODI.13029	W2112810609	True	bronze	2015	0
unige:84094	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S13244-015-0430-0	26395089	1	1	1	1	10.1007/S13244-015-0430-0	W2163430041	True	gold	2015	0
unige:83658	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/PBC.25755	26398593	1	1	0	1	10.1002/PBC.25755	W2151429299	False	closed	2015	0
unige:111158	2016	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1097/INF.0000000000000929	26398870	1	1	0	1	10.1097/INF.0000000000000929	W2443180147	False	closed	2016	0
unige:99625	2016	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2015.09.029	26400014	1	1	1	1	10.1016/J.NEUROIMAGE.2015.09.029	W1756698054	False	closed	2016	0
unige:82073	2016	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/SCAN/NSV118	26400857	1	1	1	1	10.1093/SCAN/NSV118	W2264621229	True	hybrid	2015	0
unige:77166	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/JAD-150111	26401557	1	1	0	1	10.3233/JAD-150111	W2238615695	False	closed	2015	0
unige:84539	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2217/PGS.15.103	26401575	1	1	0	1	10.2217/PGS.15.103	W2142698706	True	green	2015	0
unige:76283	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PPAT.1005080	26402329	1	1	1	1	10.1371/JOURNAL.PPAT.1005080	W2210372845	True	gold	2015	0
unige:77885	2015	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/02699931.2015.1085366	26403682	1	1	0	1	10.1080/02699931.2015.1085366	W2151399182	False	closed	2015	0
unige:90103	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/AGEING/AFV130	26404612	1	1	0	1	10.1093/AGEING/AFV130	W2268935003	True	green	2015	0
unige:138809	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/THORAXJNL-2015-207780	26405222	1	1	0	1	10.1136/THORAXJNL-2015-207780	W2281178847	True	bronze	2015	0
unige:79589	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3171/2015.3.JNS142212	26406798	1	1	1	1	10.3171/2015.3.JNS142212	W2112320679	True	bronze	2016	0
unige:79651	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1161/CIRCULATIONAHA.115.019310	26408272	1	1	0	1	10.1161/CIRCULATIONAHA.115.019310	W2255660829	True	bronze	2015	0
unige:77899	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4049/JIMMUNOL.1302246	26408664	1	1	1	1	10.4049/JIMMUNOL.1302246	W2225160522	True	bronze	2015	0
unige:166595	2022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0140-6736(15)00318-9	26411985	1	1	0	1	10.1016/S0140-6736(15)00318-9	W2200252062	False	closed	2022	0
unige:78666	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00198-015-3288-6	26412214	1	1	1	1	10.1007/S00198-015-3288-6	W1824442609	True	hybrid	2015	0
unige:111151	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/ADD.13067	26412439	1	1	0	1	10.1111/ADD.13067	W2127024268	False	closed	2015	0
unige:87946	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/ARS.2015.6430	26415051	1	1	1	1	10.1089/ARS.2015.6430	W2147975677	True	green	2015	0
unige:79907	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12931-015-0278-3	26415510	1	1	1	1	10.1186/S12931-015-0278-3	W2127192382	True	gold	2015	0
unige:78004	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12859-015-0727-5	26415661	1	1	1	1	10.1186/S12859-015-0727-5	W2143727914	True	gold	2015	0
unige:87439	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1111/ALL.12774	26416157	1	1	0	1	10.1111/ALL.12774	W1751892220	True	bronze	2015	0
unige:78098	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/NATURE15399	26416734	1	1	1	1	10.1038/NATURE15399	W1933898011	True	green	2015	0
unige:143356	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1083/JCB.201504025	26416957	1	1	1	1	10.1083/JCB.201504025	W2173953743	True	hybrid	2015	0
unige:86875	2015	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/IID3.62	26417439	1	1	1	1	10.1002/IID3.62	W1654423206	True	gold	2015	0
unige:80787	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CTRV.2015.06.006	26417845	1	1	0	1	10.1016/J.CTRV.2015.06.006	W2109248500	True	hybrid	2015	0
unige:84035	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NEUROIMAGE.2015.09.042	26419389	1	1	1	1	10.1016/J.NEUROIMAGE.2015.09.042	W1778650359	True	green	2016	0
unige:90134	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/168189	26421279	1	1	1	1	10.1155/2015/168189	W2102034201	True	gold	2015	0
unige:173205	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S2352-3018(15)00188-5	26423642	1	1	0	1	10.1016/S2352-3018(15)00188-5	W1861803068	True	hybrid	2015	0
unige:143355	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/NCOMMS9497	26423723	1	1	1	1	10.1038/NCOMMS9497	W2149612795	True	gold	2015	0
unige:97062	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/TOXSCI/KFV219	26424773	1	1	0	1	10.1093/TOXSCI/KFV219	W2232962770	True	bronze	2015	0
unige:78727	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/EJA.0000000000000306	26426574	1	1	0	1	10.1097/EJA.0000000000000306	W2214821864	True	bronze	2015	0
unige:80772	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12961-015-0029-4	26427953	1	1	1	1	10.1186/S12961-015-0029-4	W2139510869	True	gold	2015	0
unige:79021	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1177/0022034515608187	26428908	1	1	0	1	10.1177/0022034515608187	W2229931436	True	green	2015	0
unige:88220	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NUT.2015.06.005	26429657	1	1	0	1	10.1016/J.NUT.2015.06.005	W1961429366	True	green	2015	0
unige:90595	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00423-015-1344-5	26429790	1	1	0	1	10.1007/S00423-015-1344-5	W2210908977	False	closed	2015	0
unige:89655	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.AJHG.2015.09.004	26430802	1	1	1	1	10.1016/J.AJHG.2015.09.004	W1839757354	True	hybrid	2015	0
unige:78728	2016	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.JAIP.2015.08.005	26432515	1	1	1	1	10.1016/J.JAIP.2015.08.005	W2200576067	False	closed	2016	0
unige:76666	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.REDOX.2015.09.005	26432659	1	1	1	1	10.1016/J.REDOX.2015.09.005	W1882356554	True	gold	2015	0
unige:79582	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/AGEING/AFV133	26433796	1	1	1	1	10.1093/AGEING/AFV133	W2178663139	True	hybrid	2015	0
unige:85332	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4049/JIMMUNOL.1501522	26438526	1	1	0	1	10.4049/JIMMUNOL.1501522	W2249766672	True	bronze	2015	0
unige:86425	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1104/PP.15.01498	26438789	1	1	1	1	10.1104/PP.15.01498	W2288609920	True	bronze	2015	0
unige:77866	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CELREP.2015.09.003	26440896	1	1	0	1	10.1016/J.CELREP.2015.09.003	W2106619430	True	gold	2015	0
unige:78972	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/EN.2015-1669	26441240	1	1	0	1	10.1210/EN.2015-1669	W1646087519	True	bronze	2015	0
unige:77676	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/FIMMU.2015.00459	26441964	1	1	1	1	10.3389/FIMMU.2015.00459	W1706955009	True	gold	2015	0
unige:89743	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.3233/JAD-143042	26444753	1	1	0	1	10.3233/JAD-143042	W1901350756	True	green	2015	0
unige:83967	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12883-015-0449-3	26444858	1	1	1	1	10.1186/S12883-015-0449-3	W1946567736	True	gold	2015	0
unige:81122	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00223-015-0062-X	26445771	1	1	1	1	10.1007/S00223-015-0062-X	W2158980446	True	hybrid	2015	0
unige:88513	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1242/JCS.172510	26446257	1	1	0	1	10.1242/JCS.172510	W2266486651	True	bronze	2015	0
unige:89962	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12888-015-0617-4	26446496	1	1	1	1	10.1186/S12888-015-0617-4	W1898582857	True	gold	2015	0
unige:79563	2016	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JVI.01671-15	26446607	1	1	0	1	10.1128/JVI.01671-15	W2342882832	True	bronze	2016	0
unige:99450	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJCARD.2015.09.102	26447675	1	1	1	1	10.1016/J.IJCARD.2015.09.102	W2178127452	False	closed	2016	0
unige:89790	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0139770	26447692	1	1	1	1	10.1371/JOURNAL.PONE.0139770	W2194565250	True	gold	2015	0
unige:88859	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.1038/NBT.3318	26448082	1	1	0	1	10.1038/NBT.3318	W2215097796	False	closed	2015	0
unige:103801	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0140083	26448131	1	1	1	1	10.1371/JOURNAL.PONE.0140083	W2320444501	True	gold	2015	0
unige:89556	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/IGC.0000000000000556	26448542	1	1	0	1	10.1097/IGC.0000000000000556	W2409151123	False	closed	2015	0
unige:79359	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/EJO/CJV070	26450694	1	1	0	1	10.1093/EJO/CJV070	W2202857513	True	bronze	2015	0
unige:142617	2016	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1194/JLR.R062760	26450970	1	1	0	1	10.1194/JLR.R062760	W2247024746	True	hybrid	2016	0
unige:76635	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.CELL.2015.09.030	26451486	1	1	1	1	10.1016/J.CELL.2015.09.030	W1927893666	True	bronze	2015	0
unige:92493	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.NUCMEDBIO.2015.09.003	26454782	1	1	1	1	10.1016/J.NUCMEDBIO.2015.09.003	W1868265397	False	closed	2016	0
unige:111942	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/JCE.12853	26456225	1	1	0	1	10.1111/JCE.12853	W2101048958	False	closed	2015	0
unige:96680	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.BBI.2015.10.004	26456693	1	1	1	1	10.1016/J.BBI.2015.10.004	W2175457159	True	hybrid	2016	0
unige:80782	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/S12903-015-0107-6	26458813	1	1	1	1	10.1186/S12903-015-0107-6	W2110829987	True	gold	2015	0
unige:84712	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S00251-015-0875-9	26459025	1	1	1	1	10.1007/S00251-015-0875-9	W1770101100	True	hybrid	2015	0
unige:90183	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/S11060-015-1957-0	26459327	1	1	0	1	10.1007/S11060-015-1957-0	W1961994548	True	green	2015	0
unige:90591	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.IJID.2015.09.023	26460089	1	1	0	1	10.1016/J.IJID.2015.09.023	W1921639559	True	gold	2015	0
unige:156408	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/J.PROSDENT.2015.07.011	26460171	1	1	1	1	10.1016/J.PROSDENT.2015.07.011	W1956350146	False	closed	2016	0
unige:78774	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/JOURNAL.PONE.0139155	26461262	1	1	1	1	10.1371/JOURNAL.PONE.0139155	W2114125918	True	gold	2015	0
unige:87636	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/INFDIS/JIV489	26464204	1	1	0	1	10.1093/INFDIS/JIV489	W2179733566	True	bronze	2015	0
unige:79867	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1167/IOVS.15-17426	26465887	1	1	0	1	10.1167/IOVS.15-17426	W2297563873	True	bronze	2015	0
unige:79915	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/RCT.0000000000000317	26466111	1	1	1	1	10.1097/RCT.0000000000000317	W2288761956	False	closed	2016	0
unige:79646	2015	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1523/JNEUROSCI.2592-15.2015	26468189	1	1	0	1	10.1523/JNEUROSCI.2592-15.2015	W2172778146	True	hybrid	2015	0
