id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:55466	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/eurheartj/ehu400	10.1093/EURHEARTJ/EHU400	25336219	1	1	25336219	1	0	1
unige:55467	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/978-3-319-09665-0_14	10.1007/978-3-319-09665-0_14	25522998	1	1	25522998	1	0	1
unige:55468	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/1389450115666141125122416	10.2174/1389450115666141125122416	25429713	1	1	25429713	1	0	0
unige:55478	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1016/j.nlm.2015.01.010	10.1016/J.NLM.2015.01.010	25680817	1	1	25680817	1	0	0
unige:55517	2015	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00216-015-8525-5	10.1007/S00216-015-8525-5	25753013	1	1	25753013	1	0	0
unige:55526	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.resuscitation.2014.12.033	10.1016/J.RESUSCITATION.2014.12.033	25629544	1	1	25629544	1	0	0
unige:55569	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/jne.12276	10.1111/JNE.12276	25778859	1	1	25778859	1	0	0
unige:55622	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.oooo.2015.01.006	10.1016/J.OOOO.2015.01.006	25767066	1	1	25767066	1	0	0
unige:55624	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijcard.2015.03.189	10.1016/J.IJCARD.2015.03.189	25804468	1	1	25804468	1	0	0
unige:55626	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000000651	10.1097/TP.0000000000000651	25827326	1	1	25827326	1	0	0
unige:55629	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/bjs.9783	10.1002/BJS.9783	25789941	1	1	25789941	1	0	0
unige:55630	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1517/14656566.2015.1021780	10.1517/14656566.2015.1021780	25736920	1	1	25736920	1	0	0
unige:55654	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/chem.201406133	10.1002/CHEM.201406133	25711981	1	1	25711981	0	1	0
unige:55672	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1210/en.2014-1033	10.1210/EN.2014-1033	25396268	1	1	25396268	1	0	1
unige:55879	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/nar/gkv048	10.1093/NAR/GKV048	25697503	1	1	25697503	0	1	1
unige:55891	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1161/CIRCULATIONAHA.114.012749	10.1161/CIRCULATIONAHA.114.012749	25745022	1	1	25745022	1	0	0
unige:55986	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.7785/tcrt.2012.500405	10.7785/TCRT.2012.500405	24694113	1	1	24694113	1	0	1
unige:55987	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3758/s13421-014-0491-1	10.3758/S13421-014-0491-1	25537952	1	1	25537952	1	0	1
unige:55996	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1182/blood-2014-09-599894	10.1182/BLOOD-2014-09-599894	25587040	1	1	25587040	1	0	1
unige:56017	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/361340	10.1155/2015/361340	25893122	1	1	25893122	1	0	1
unige:56046	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1242/jcs.164228	10.1242/JCS.164228	25736291	1	1	25736291	1	0	1
unige:56084	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/ncomms8005	10.1038/NCOMMS8005	25952018	1	1	25952018	1	0	1
unige:56133	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13023-015-0261-6	10.1186/S13023-015-0261-6	25958326	1	1	25958326	1	0	1
unige:56139	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/asj/sju074	10.1093/ASJ/SJU074	25825423	1	1	25825423	1	0	0
unige:56140	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.anndiagpath.2014.12.006	10.1016/J.ANNDIAGPATH.2014.12.006	25747842	1	1	25747842	1	0	0
unige:56154	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00259-015-3045-2	10.1007/S00259-015-3045-2	25893383	1	1	25893383	1	0	0
unige:56155	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3389/fnins.2015.00108	10.3389/FNINS.2015.00108	25870537	1	1	25870537	1	0	1
unige:72645	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pgen.1005232	10.1371/JOURNAL.PGEN.1005232	25978424	1	1	25978424	1	0	1
unige:72688	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/TP.0000000000000457	10.1097/TP.0000000000000457	25340594	1	1	25340594	1	0	0
unige:72689	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/inthealth/ihv001	10.1093/INTHEALTH/IHV001	25609756	1	1	25609756	1	0	0
unige:72690	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3393/ac.2015.31.2.52	10.3393/AC.2015.31.2.52	25960972	1	1	25960972	1	0	1
unige:72702	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/15701611113116660164	10.2174/15701611113116660164	24188487	1	1	24188487	1	0	1
unige:72714	2015	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12876-015-0259-5	10.1186/S12876-015-0259-5	25887762	1	1	25887762	1	0	1
unige:72718	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jtcvs.2014.11.014	10.1016/J.JTCVS.2014.11.014	25500103	1	1	25500103	1	0	0
unige:72719	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/dme.12750	10.1111/DME.12750	25765225	1	1	25765225	1	0	0
unige:72720	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.otsr.2015.03.001	10.1016/J.OTSR.2015.03.001	25890809	1	1	25890809	1	0	0
unige:72749	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.otsr.2014.12.001	10.1016/J.OTSR.2014.12.001	25592052	1	1	25592052	1	0	0
unige:72750	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.anaerobe.2015.03.009	10.1016/J.ANAEROBE.2015.03.009	25841893	1	1	25841893	1	0	0
unige:72751	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/infdis/jiu636	10.1093/INFDIS/JIU636	25398456	1	1	25398456	1	0	1
unige:72752	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/scd.2014.0176	10.1089/SCD.2014.0176	25579056	1	1	25579056	1	0	1
unige:72754	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.bbabio.2015.04.002	10.1016/J.BBABIO.2015.04.002	25868875	1	1	25868875	1	0	0
unige:72755	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1089/scd.2014.0484	10.1089/SCD.2014.0484	25603196	1	1	25603196	1	0	1
unige:72756	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00423-015-1278-y	10.1007/S00423-015-1278-Y	25854502	1	1	25854502	1	0	0
unige:72773	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cortex.2015.04.004	10.1016/J.CORTEX.2015.04.004	25989442	1	1	25989442	1	0	0
unige:72788	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13011-015-0002-9	10.1186/S13011-015-0002-9	25886462	1	1	25886462	1	0	1
unige:72815	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.nmni.2014.10.007	10.1016/J.NMNI.2014.10.007	25755887	1	1	25755887	1	0	1
unige:72816	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.resuscitation.2014.12.030	10.1016/J.RESUSCITATION.2014.12.030	25597506	1	1	25597506	1	0	0
unige:72817	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3174/ajnr.A4118	10.3174/AJNR.A4118	25324492	1	1	25324492	1	0	1
unige:72981	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s12603-015-0498-8	10.1007/S12603-015-0498-8	25923487	1	1	25923487	1	0	1
unige:72984	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/jps.24507	10.1002/JPS.24507	26017561	1	1	26017561	0	1	0
unige:72985	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.carbpol.2014.12.014	10.1016/J.CARBPOL.2014.12.014	25817641	1	1	25817641	0	1	0
unige:72986	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijpharm.2014.12.046	10.1016/J.IJPHARM.2014.12.046	25543111	1	1	25543111	0	1	0
unige:72989	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejpb.2015.03.017	10.1016/J.EJPB.2015.03.017	25836052	1	1	25836052	1	0	0
unige:73061	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/joim.12316	10.1111/JOIM.12316	25285747	1	1	25285747	1	0	1
unige:73062	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1093/femsre/fuv011	10.1093/FEMSRE/FUV011	25907111	1	1	25907111	1	0	0
unige:73086	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clineuro.2015.03.013	10.1016/J.CLINEURO.2015.03.013	25839917	1	1	25839917	1	0	0
unige:73098	2015	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/208017	10.1155/2015/208017	26090390	1	1	26090390	1	0	1
unige:73147	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jinf.2015.02.014	10.1016/J.JINF.2015.02.014	25749427	1	1	25749427	1	0	0
unige:73148	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.18632/oncotarget.3452	10.18632/ONCOTARGET.3452	25868389	1	1	25868389	1	0	1
unige:73149	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/icvts/ivv065	10.1093/ICVTS/IVV065	25810292	1	1	25810292	1	0	0
unige:73777	2015	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/scan/nsu146	10.1093/SCAN/NSU146	25406367	1	1	25406367	1	0	1
unige:73784	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1007/s11136-014-0894-2	10.1007/S11136-014-0894-2	25510216	1	1	25510216	1	0	1
unige:73785	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1001/jamaneurol.2015.0169	10.1001/JAMANEUROL.2015.0169	25844993	1	1	25844993	1	0	1
unige:73786	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/AAC.00638-15	10.1128/AAC.00638-15	25918147	1	1	25918147	1	0	0
unige:73790	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/medethics-2013-101981	10.1136/MEDETHICS-2013-101981	25587043	1	1	25587043	1	0	0
unige:73792	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1024/1661-8157/a001880	10.1024/1661-8157/A001880	25552448	1	1	25552448	1	0	0
unige:73811	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	Article scientifique	10.1126/science.1255905	10.1126/SCIENCE.1255905	26068849	1	1	26068849	1	0	1
unige:73819	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25931623	1	1	25931623	1	0	1
unige:73820	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4103/2008-7802.156836	10.4103/2008-7802.156836	26015862	1	1	26015862	1	0	1
unige:73824	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1117/1.JBO.20.6.066011	10.1117/1.JBO.20.6.066011	26114260	1	1	26114260	1	0	0
unige:73825	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/hep.27787	10.1002/HEP.27787	25777590	1	1	25777590	1	0	0
unige:73826	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1532/hsf.1313	10.1532/HSF.1313	26115157	1	1	26115157	1	0	0
unige:73827	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/SLA.0000000000000761	10.1097/SLA.0000000000000761	24979598	1	1	24979598	1	0	0
unige:73828	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/hpb.12407	10.1111/HPB.12407	25913578	1	1	25913578	1	0	1
unige:73829	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.biomaterials.2015.03.027	10.1016/J.BIOMATERIALS.2015.03.027	25907047	1	1	25907047	1	0	0
unige:73831	2015	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.revsto.2015.04.002	10.1016/J.REVSTO.2015.04.002	26001346	1	1	26001346	1	0	0
unige:73832	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.trre.2015.02.003	10.1016/J.TRRE.2015.02.003	26071984	1	1	26071984	1	0	0
unige:73833	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.5306/wjco.v6.i3.22	10.5306/WJCO.V6.I3.22	26078918	1	1	26078918	1	0	1
unige:73834	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijscr.2015.06.002	10.1016/J.IJSCR.2015.06.002	26101053	1	1	26101053	1	0	1
unige:73835	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13550-015-0092-4	10.1186/S13550-015-0092-4	25853015	1	1	25853015	1	0	1
unige:73836	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejmech.2015.03.017	10.1016/J.EJMECH.2015.03.017	25778994	1	1	25778994	1	0	0
unige:73839	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejrad.2015.03.004	10.1016/J.EJRAD.2015.03.004	25857713	1	1	25857713	1	0	0
unige:73840	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000379747	10.1159/000379747	25870932	1	1	25870932	1	0	0
unige:73847	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1152/ajpendo.00009.2015	10.1152/AJPENDO.00009.2015	25852001	1	1	25852001	1	0	0
unige:73853	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1148/radiol.14140313	10.1148/RADIOL.14140313	25289480	1	1	25289480	1	0	0
unige:73872	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1160/TH14-06-0530	10.1160/TH14-06-0530	25503584	1	1	25503584	1	0	0
unige:73881	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00134-014-3581-4	10.1007/S00134-014-3581-4	25447806	1	1	25447806	1	0	1
unige:73882	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel	10.3389/fpsyt.2015.00066	10.3389/FPSYT.2015.00066	25972817	1	1	25972817	1	0	1
unige:73892	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.15252/embj.201490791	10.15252/EMBJ.201490791	25896511	1	1	25896511	1	0	1
unige:73895	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0125396	10.1371/JOURNAL.PONE.0125396	25923671	1	1	25923671	1	0	1
unige:73898	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1189/jlb.2A0414-193RR	10.1189/JLB.2A0414-193RR	25957306	1	1	25957306	1	0	0
unige:73913	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.jacc.2015.03.538	10.1016/J.JACC.2015.03.538	25975474	1	1	25975474	1	0	1
unige:73914	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pcbi.1004261	10.1371/JOURNAL.PCBI.1004261	26001086	1	1	26001086	1	0	1
unige:73915	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/978-1-61499-512-8-724	10.3233/978-1-61499-512-8-724	25991248	1	1	25991248	1	0	0
unige:73935	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/978-1-61499-512-8-660	10.3233/978-1-61499-512-8-660	25991231	1	1	25991231	1	0	0
unige:73936	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/978-1-61499-512-8-261	10.3233/978-1-61499-512-8-261	25991146	1	1	25991146	1	0	0
unige:73937	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/978-1-61499-512-8-90	10.3233/978-1-61499-512-8-90	25991108	1	1	25991108	1	0	0
unige:73940	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3233/978-1-61499-516-6-283	10.3233/978-1-61499-516-6-283	25980883	1	1	25980883	1	0	0
unige:73943	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jac/dku497	10.1093/JAC/DKU497	25527272	1	1	25527272	1	0	1
unige:73946	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cmi.2014.08.018	10.1016/J.CMI.2014.08.018	25636920	1	1	25636920	1	0	0
unige:73953	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/ijir.2014.36	10.1038/IJIR.2014.36	25588959	1	1	25588959	1	0	0
unige:73961	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jac/dkv020	10.1093/JAC/DKV020	25673635	1	1	25673635	1	0	0
unige:73962	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jac/dkv062	10.1093/JAC/DKV062	25766736	1	1	25766736	1	0	1
unige:73963	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12879-015-0834-y	10.1186/S12879-015-0834-Y	25880328	1	1	25880328	1	0	1
unige:73964	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/jgs.13339	10.1111/JGS.13339	25900487	1	1	25900487	1	0	1
unige:73965	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13054-015-0915-8	10.1186/S13054-015-0915-8	25953384	1	1	25953384	1	0	1
unige:73968	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1473-3099(14)70854-0	10.1016/S1473-3099(14)70854-0	25467650	1	1	25467650	1	0	0
unige:73969	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1001/jama.2014.18482	10.1001/JAMA.2014.18482	25603492	1	1	25603492	1	0	0
unige:73970	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ajic.2014.12.004	10.1016/J.AJIC.2014.12.004	25728157	1	1	25728157	1	0	0
unige:73971	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0123695	10.1371/JOURNAL.PONE.0123695	25923783	1	1	25923783	1	0	1
unige:73998	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1053/j.semnuclmed.2015.03.003	10.1053/J.SEMNUCLMED.2015.03.003	26050658	1	1	26050658	1	0	0
unige:74008	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1213/XAA.0000000000000156	10.1213/XAA.0000000000000156	26050250	1	1	26050250	1	0	0
unige:74010	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3109/09537104.2015.1035247	10.3109/09537104.2015.1035247	25905916	1	1	25905916	1	0	0
unige:74012	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4414/smw.2015.14081	10.4414/SMW.2015.14081	25658756	1	1	25658756	1	0	0
unige:74019	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0124309	10.1371/JOURNAL.PONE.0124309	25875362	1	1	25875362	1	0	1
unige:74028	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/clr.12367	10.1111/CLR.12367	24713048	1	1	24713048	1	0	1
unige:74110	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	Article scientifique	10.1111/mmi.13021	10.1111/MMI.13021	25846828	1	1	25846828	1	0	1
unige:74115	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijrobp.2014.10.057	10.1016/J.IJROBP.2014.10.057	25680610	1	1	25680610	1	0	0
unige:74118	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0131205	10.1371/JOURNAL.PONE.0131205	26147803	1	1	26147803	1	0	1
unige:74124	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S1470-2045(14)71156-8	10.1016/S1470-2045(14)71156-8	25500422	1	1	25500422	1	0	1
unige:74127	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/prot.24803	10.1002/PROT.24803	25820941	1	1	25820941	1	0	1
unige:74128	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/jac/dku342	10.1093/JAC/DKU342	25239465	1	1	25239465	1	0	1
unige:74130	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JB.02231-14	10.1128/JB.02231-14	25404696	1	1	25404696	1	0	1
unige:74150	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clnu.2014.10.003	10.1016/J.CLNU.2014.10.003	25459400	1	1	25459400	1	0	0
unige:74151	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ijmm.2014.11.006	10.1016/J.IJMM.2014.11.006	25500547	1	1	25500547	1	0	0
unige:74152	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JCM.03444-14	10.1128/JCM.03444-14	25520453	1	1	25520453	1	0	1
unige:74164	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s40168-014-0064-3	10.1186/S40168-014-0064-3	25653852	1	1	25653852	1	0	1
unige:74165	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.cmi.2014.11.016	10.1016/J.CMI.2014.11.016	25658522	1	1	25658522	1	0	0
unige:74187	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1080/21688370.2015.1068908	10.1080/21688370.2015.1068908	26716072	1	1	26716072	0	1	1
unige:74189	2015	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1111/joim.12347	10.1111/JOIM.12347	25599827	1	1	25599827	1	0	0
unige:74214	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1242/jcs.162305	10.1242/JCS.162305	25795299	1	1	25795299	1	0	0
unige:74215	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/S0140-6736(14)61904-8	10.1016/S0140-6736(14)61904-8	25863654	1	1	25863654	1	0	1
unige:74219	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.clnu.2014.08.011	10.1016/J.CLNU.2014.08.011	25240804	1	1	25240804	1	0	0
unige:74220	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1016/j.neuropsychologia.2015.01.033	10.1016/J.NEUROPSYCHOLOGIA.2015.01.033	25619851	1	1	25619851	1	0	0
unige:74258	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s13054-015-0737-8	10.1186/S13054-015-0737-8	25886997	1	1	25886997	1	0	1
unige:74260	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00134-014-3597-9	10.1007/S00134-014-3597-9	25576156	1	1	25576156	1	0	0
unige:74262	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.pone.0127316	10.1371/JOURNAL.PONE.0127316	26000634	1	1	26000634	1	0	1
unige:74274	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MCO.0000000000000174	10.1097/MCO.0000000000000174	25807356	1	1	25807356	1	0	0
unige:74282	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1080/15476286.2015.1035505	10.1080/15476286.2015.1035505	25997461	1	1	25997461	1	0	1
unige:74284	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/bonekey.2015.80	10.1038/BONEKEY.2015.80	26131361	1	1	26131361	1	0	1
