id	date	BIOMED	discipline_clinical	discipline_basic	discipline_biology	discipline_pharma	discipline_affective	discipline_dentistry	discipline_medicine_general	discipline_neurosciences	DATA	DATA_TYPE_appendixes	DATA_TYPE_data_supplements	DATA_TYPE_shared_data	FUNDER	FNS_FUNDER	EU_FUNDER	type	DOI_AOU	DOI	PMID	AOU	PUBMED	PMID_PUBMED	MERGED_BY_PMID	MERGED_BY_DOI	DATA_PUBMED
unige:75482	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:75482	10.13097/ARCHIVE-OUVERTE/UNIGE:75482	0	1	0	0	0	0	0
unige:75499	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:75514	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75514	10.13097/ARCHIVE-OUVERTE/UNIGE:75514	0	1	0	0	0	0	0
unige:75523	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75523	10.13097/ARCHIVE-OUVERTE/UNIGE:75523	0	1	0	0	0	0	0
unige:75577	2016	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1597/14-274	10.1597/14-274	27776219	1	0	0	0	0	0
unige:75592	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3384/hygiea.1403-8668.1511147	10.3384/HYGIEA.1403-8668.1511147	0	1	0	0	0	0	0
unige:75595	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Article scientifique	10.1597/14-061.1	10.1597/14-061.1	25259777	1	0	0	0	0	0
unige:75666	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:75753	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75753	10.13097/ARCHIVE-OUVERTE/UNIGE:75753	0	1	0	0	0	0	0
unige:75758	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75758	10.13097/ARCHIVE-OUVERTE/UNIGE:75758	0	1	0	0	0	0	0
unige:75759	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75759	10.13097/ARCHIVE-OUVERTE/UNIGE:75759	0	1	0	0	0	0	0
unige:75761	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Ouvrage collectif			0	1	0	0	0	0	0
unige:75836	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/codi.13075	10.1111/CODI.13075	26218610	1	0	0	0	0	0
unige:75837	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75837	10.13097/ARCHIVE-OUVERTE/UNIGE:75837	0	1	0	0	0	0	0
unige:75865	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/15265161.2015.1039727	10.1080/15265161.2015.1039727	26147260	1	0	0	0	0	0
unige:75870	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40121-014-0054-6	10.1007/S40121-014-0054-6	25519161	1	0	0	0	0	0
unige:75896	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s40266-015-0276-7	10.1007/S40266-015-0276-7	26085027	1	0	0	0	0	0
unige:75897	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s12020-015-0606-x	10.1007/S12020-015-0606-X	25931412	1	0	0	0	0	0
unige:75903	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/B978-0-444-62630-1.00005-6	10.1016/B978-0-444-62630-1.00005-6	25726264	1	0	0	0	0	0
unige:75909	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.neurobiolaging.2014.10.027	10.1016/J.NEUROBIOLAGING.2014.10.027	25433456	1	0	0	0	0	0
unige:75934	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75934	10.13097/ARCHIVE-OUVERTE/UNIGE:75934	0	1	0	0	0	0	0
unige:75937	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2533/chimia.2015.196	10.2533/CHIMIA.2015.196	0	1	0	0	0	0	0
unige:75938	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75938	10.13097/ARCHIVE-OUVERTE/UNIGE:75938	0	1	0	0	0	0	0
unige:75962	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1051/pmed/2015016	10.1051/PMED/2015016	0	1	0	0	0	0	0
unige:75968	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75968	10.13097/ARCHIVE-OUVERTE/UNIGE:75968	0	1	0	0	0	0	0
unige:75969	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:75969	10.13097/ARCHIVE-OUVERTE/UNIGE:75969	0	1	0	0	0	0	0
unige:76021	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.3917/dhs.047.0087	10.3917/DHS.047.0087	0	1	0	0	0	0	0
unige:76028	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:76028	10.13097/ARCHIVE-OUVERTE/UNIGE:76028	0	1	0	0	0	0	0
unige:76044	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000420	10.1097/PCC.0000000000000420	26035359	1	0	0	0	0	0
unige:76046	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25915987	1	0	0	0	0	0
unige:76047	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000439	10.1097/PCC.0000000000000439	26035361	1	0	0	0	0	0
unige:76049	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000436	10.1097/PCC.0000000000000436	26035368	1	0	0	0	0	0
unige:76050	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000437	10.1097/PCC.0000000000000437	26035360	1	0	0	0	0	0
unige:76051	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000430	10.1097/PCC.0000000000000430	26035363	1	0	0	0	0	0
unige:76054	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25915986	1	0	0	0	0	0
unige:76055	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000432	10.1097/PCC.0000000000000432	26035358	1	0	0	0	0	0
unige:76061	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1080/15265161.2015.1048003	10.1080/15265161.2015.1048003	26225514	1	0	0	0	0	0
unige:76064	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1353/asb.2015.0018	10.1353/ASB.2015.0018	0	1	0	0	0	0	0
unige:76116	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25915988	1	0	0	0	0	0
unige:76119	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25915983	1	0	0	0	0	0
unige:76122	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25799656	1	0	0	0	0	0
unige:76124	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000350	10.1097/PCC.0000000000000350	25647235	1	0	0	0	0	0
unige:76126	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00590-015-1656-8	10.1007/S00590-015-1656-8	26084895	1	0	0	0	0	0
unige:76127	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00256-014-1953-z	10.1007/S00256-014-1953-Z	24997161	1	0	0	0	0	0
unige:76128	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000438	10.1097/PCC.0000000000000438	26035362	1	0	0	0	0	0
unige:76132	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000431	10.1097/PCC.0000000000000431	26035365	1	0	0	0	0	0
unige:76133	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25915984	1	0	0	0	0	0
unige:76135	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25915982	1	0	0	0	0	0
unige:76137	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000434	10.1097/PCC.0000000000000434	26035366	1	0	0	0	0	0
unige:76138	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25915985	1	0	0	0	0	0
unige:76142	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/PCC.0000000000000435	10.1097/PCC.0000000000000435	26035367	1	0	0	0	0	0
unige:76144	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/apa.12902	10.1111/APA.12902	25557474	1	0	0	0	0	0
unige:76150	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/pai.12317	10.1111/PAI.12317	25443975	1	0	0	0	0	0
unige:76152	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/acs.jproteome.5b00499	10.1021/ACS.JPROTEOME.5B00499	26155816	1	0	0	0	0	0
unige:76154	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/pr5010345	10.1021/PR5010345	26132440	1	0	0	0	0	0
unige:76188	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:76188	10.13097/ARCHIVE-OUVERTE/UNIGE:76188	0	1	0	0	0	0	0
unige:76191	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:76191	10.13097/ARCHIVE-OUVERTE/UNIGE:76191	0	1	0	0	0	0	0
unige:76217	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1371/journal.ppat.1004924	10.1371/JOURNAL.PPAT.1004924	26024522	1	0	0	0	0	0
unige:76218	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1002/pbc.25418	10.1002/PBC.25418	25663499	1	0	0	0	0	0
unige:76219	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/pedi.12128	10.1111/PEDI.12128	24552605	1	0	0	0	0	0
unige:76235	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76264	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76266	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:76267	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:76273	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76284	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/all.12586	10.1111/ALL.12586	25640808	1	0	0	0	0	0
unige:76285	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:76290	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2215/CJN.06200614	10.2215/CJN.06200614	25710805	1	0	0	0	0	0
unige:76291	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.earlhumdev.2015.02.009	10.1016/J.EARLHUMDEV.2015.02.009	25768887	1	0	0	0	0	0
unige:76296	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s12035-014-8856-9	10.1007/S12035-014-8856-9	25146846	1	0	0	0	0	0
unige:76297	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MPG.0000000000000822	10.1097/MPG.0000000000000822	25883057	1	0	0	0	0	0
unige:76324	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/srep10200	10.1038/SREP10200	25988833	1	0	0	0	0	0
unige:76328	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/annrheumdis-2014-206580	10.1136/ANNRHEUMDIS-2014-206580	25637003	1	0	0	0	0	0
unige:76331	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1093/eurheartj/ehv317	10.1093/EURHEARTJ/EHV317	26320113	1	0	0	0	0	0
unige:76332	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1183/13993003.01032-2015	10.1183/13993003.01032-2015	26318161	1	0	0	0	0	0
unige:76334	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12969-015-0023-y	10.1186/S12969-015-0023-Y	26088861	1	0	0	0	0	0
unige:76335	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1111/epi.13105	10.1111/EPI.13105	26293471	1	0	0	0	0	0
unige:76341	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000375103	10.1159/000375103	25765164	1	0	0	0	0	0
unige:76344	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1515/jpem-2014-0321	10.1515/JPEM-2014-0321	25332294	1	0	0	0	0	0
unige:76360	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00247-015-3352-6	10.1007/S00247-015-3352-6	25943691	1	0	0	0	0	0
unige:76367	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1212/WNL.0000000000001805	10.1212/WNL.0000000000001805	26138949	1	0	0	0	0	0
unige:76368	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.ejpn.2014.11.009	10.1016/J.EJPN.2014.11.009	25532859	1	0	0	0	0	0
unige:76372	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1097/MPG.0000000000000715	10.1097/MPG.0000000000000715	25591123	1	0	0	0	0	0
unige:76382	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1038/ng.3239	10.1038/NG.3239	25751627	1	0	0	0	0	0
unige:76384	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1542/peds.2015-2394	10.1542/PEDS.2015-2394	26324871	1	0	0	0	0	0
unige:76385	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1126/science.aaa1578	10.1126/SCIENCE.AAA1578	25814066	1	0	0	0	0	0
unige:76386	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1128/JVI.02406-14	10.1128/JVI.02406-14	25505067	1	0	0	0	0	0
unige:76395	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2217/rme.14.93	10.2217/RME.14.93	25675265	1	0	0	0	0	0
unige:76404	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			25845171	1	0	0	0	0	0
unige:76625	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1017/S1366728915000644	10.1017/S1366728915000644	0	1	0	0	0	0	0
unige:76638	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:76638	10.13097/ARCHIVE-OUVERTE/UNIGE:76638	0	1	0	0	0	0	0
unige:76669	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76729	2016	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Chapitre de livre			0	1	0	0	0	0	0
unige:76754	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:76754	10.13097/ARCHIVE-OUVERTE/UNIGE:76754	0	1	0	0	0	0	0
unige:76768	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:76768	10.13097/ARCHIVE-OUVERTE/UNIGE:76768	0	1	0	0	0	0	0
unige:76770	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:76770	10.13097/ARCHIVE-OUVERTE/UNIGE:76770	0	1	0	0	0	0	0
unige:76771	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	Thèse	10.13097/archive-ouverte/unige:76771	10.13097/ARCHIVE-OUVERTE/UNIGE:76771	0	1	0	0	0	0	0
unige:76786	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			26118227	1	0	0	0	0	0
unige:76937	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1172/JCI80454	10.1172/JCI80454	26389677	1	0	0	0	0	0
unige:76940	2015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76941	2015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76943	2015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76944	2015	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	Master			0	1	0	0	0	0	0
unige:76985	2015	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:76985	10.13097/ARCHIVE-OUVERTE/UNIGE:76985	0	1	0	0	0	0	0
unige:76999	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.18553/jmcp.2015.21.5.409	10.18553/JMCP.2015.21.5.409	25943002	1	0	0	0	0	0
unige:77035	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:77035	10.13097/ARCHIVE-OUVERTE/UNIGE:77035	0	1	0	0	0	0	0
unige:77407	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:77407	10.13097/ARCHIVE-OUVERTE/UNIGE:77407	0	1	0	0	0	0	0
unige:77426	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:77536	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:77536	10.13097/ARCHIVE-OUVERTE/UNIGE:77536	0	1	0	0	0	0	0
unige:77548	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article professionnel			0	1	0	0	0	0	0
unige:77552	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:77552	10.13097/ARCHIVE-OUVERTE/UNIGE:77552	0	1	0	0	0	0	0
unige:77570	2015	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:77570	10.13097/ARCHIVE-OUVERTE/UNIGE:77570	0	1	0	0	0	0	0
unige:77658	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1159/000433554	10.1159/000433554	26367113	1	0	0	0	0	0
unige:77665	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Autre article			26062224	1	0	0	0	0	0
unige:77667	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Autre article			26062225	1	0	0	0	0	0
unige:77668	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Autre article			26062226	1	0	0	0	0	0
unige:77674	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Autre article			26349101	1	0	0	0	0	0
unige:77716	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:77720	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:77733	2016	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Chapitre de livre			0	1	0	0	0	0	0
unige:77744	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Contribution à un dictionnaire / une encyclopédie			0	1	0	0	0	0	0
unige:77745	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Contribution à un dictionnaire / une encyclopédie			0	1	0	0	0	0	0
unige:77749	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1016/S1286-9325(15)68665-4	10.1016/S1286-9325(15)68665-4	0	1	0	0	0	0	0
unige:77750	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.1109/PRNI.2015.23	10.1109/PRNI.2015.23	0	1	0	0	0	0	0
unige:77759	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Chapitre de livre	10.1093/med/9780199360574.001.0001	10.1093/MED/9780199360574.001.0001	0	1	0	0	0	0	0
unige:77776	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Chapitre d'actes			0	1	0	0	0	0	0
unige:77879	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.2174/157340561102150624143610	10.2174/157340561102150624143610	0	1	0	0	0	0	0
unige:77881	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1007/s00234-014-1461-9	10.1007/S00234-014-1461-9	25398655	1	0	0	0	0	0
unige:77893	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.1016/j.tacc.2014.12.002	10.1016/J.TACC.2014.12.002	0	1	0	0	0	0	0
unige:77894	2015	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article professionnel	10.1016/j.pratan.2014.10.008	10.1016/J.PRATAN.2014.10.008	0	1	0	0	0	0	0
unige:77895	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	Article scientifique	10.1002/mrm.25593	10.1002/MRM.25593	25644140	1	0	0	0	0	0
unige:77897	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1155/2015/281976	10.1155/2015/281976	25996768	1	0	0	0	0	0
unige:77921	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1021/cn500326z	10.1021/CN500326Z	25590789	1	0	0	0	0	0
unige:77930	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:77930	10.13097/ARCHIVE-OUVERTE/UNIGE:77930	0	1	0	0	0	0	0
unige:77931	2015	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:77931	10.13097/ARCHIVE-OUVERTE/UNIGE:77931	0	1	0	0	0	0	0
unige:77973	2015	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.4172/2157-7633.1000301	10.4172/2157-7633.1000301	0	1	0	0	0	0	0
unige:77975	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:78080	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78080	10.13097/ARCHIVE-OUVERTE/UNIGE:78080	0	1	0	0	0	0	0
unige:78089	2015	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78089	10.13097/ARCHIVE-OUVERTE/UNIGE:78089	0	1	0	0	0	0	0
unige:78095	2015	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78095	10.13097/ARCHIVE-OUVERTE/UNIGE:78095	0	1	0	0	0	0	0
unige:78110	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78110	10.13097/ARCHIVE-OUVERTE/UNIGE:78110	0	1	0	0	0	0	0
unige:78140	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Poster			0	1	0	0	0	0	0
unige:78225	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1186/s12913-015-1131-6	10.1186/S12913-015-1131-6	26467298	1	0	0	0	0	0
unige:78227	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Article scientifique	10.3402/meo.v20.28133	10.3402/MEO.V20.28133	26563958	1	0	0	0	0	0
unige:78258	2015	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78258	10.13097/ARCHIVE-OUVERTE/UNIGE:78258	0	1	0	0	0	0	0
unige:78268	2015	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Chapitre d'actes	10.1145/2818346.2820773	10.1145/2818346.2820773	0	1	0	0	0	0	0
unige:78438	2015	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78438	10.13097/ARCHIVE-OUVERTE/UNIGE:78438	0	1	0	0	0	0	0
unige:78448	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse	10.13097/archive-ouverte/unige:78448	10.13097/ARCHIVE-OUVERTE/UNIGE:78448	0	1	0	0	0	0	0
unige:78450	2016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique	10.1136/annrheumdis-2014-206386	10.1136/ANNRHEUMDIS-2014-206386	25342760	1	0	0	0	0	0
unige:78464	2015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Article scientifique			0	1	0	0	0	0	0
unige:78529	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:78529	10.13097/ARCHIVE-OUVERTE/UNIGE:78529	0	1	0	0	0	0	0
unige:78532	2015	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:78532	10.13097/ARCHIVE-OUVERTE/UNIGE:78532	0	1	0	0	0	0	0
unige:78533	2015	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Thèse de privat-docent	10.13097/archive-ouverte/unige:78533	10.13097/ARCHIVE-OUVERTE/UNIGE:78533	0	1	0	0	0	0	0
