PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year	Create Date	PMCID	NIHMS ID	DATA_PUBMED	DOI	PUBMED	AOU	id	OPENALEX	DOI_OPENALEX	ID_OPENALEX	is_oa	oa_status	date_openalex	PMID_OPENALEX
28029161	Down syndrome and the complexity of genome dosage imbalance	Antonarakis SE.	Nat Rev Genet. 2017 Mar;18(3):147-163. doi: 10.1038/nrg.2016.154. Epub 2016 Dec 28.	Antonarakis SE	Nat Rev Genet	2017	2016/12/29			1	10.1038/NRG.2016.154	1	0		1	10.1038/NRG.2016.154	W2561475925	False	closed	2016	0
28029210	Impact of an optical coherence tomography guided approach in acute coronary syndromes: A propensity matched analysis from the international FORMIDABLE-CARDIOGROUP IV and USZ registry	Iannaccone M, D'Ascenzo F, Frangieh AH, Niccoli G, Ugo F, Boccuzzi G, Bertaina M, Mancone M, Montefusco A, Amabile N, Sardella G, Motreff P, Toutouzas K, Colombo F, Garbo R, Biondi-Zoccai G, Tamburino C, Omedè P, Moretti C, D'amico M, Souteyrand G, Meieir P, Lüscher TF, Gaita F, Templin C.	Catheter Cardiovasc Interv. 2017 Aug 1;90(2):E46-E52. doi: 10.1002/ccd.26880. Epub 2016 Dec 28.	Iannaccone M	Catheter Cardiovasc Interv	2017	2016/12/29			1	10.1002/CCD.26880	1	0		1	10.1002/CCD.26880	W2566969587	False	closed	2016	0
28030524	Attitudes of Swiss Health Care Providers Toward Childhood Immunizations	Schuler M, Schaedelin S, Aebi C, Berger C, Crisinel PA, Diana A, Niederer-Loher A, Siegrist CA, Vaudaux B, Heininger U.	Pediatr Infect Dis J. 2017 Jun;36(6):e167-e174. doi: 10.1097/INF.0000000000001522.	Schuler M	Pediatr Infect Dis J	2017	2016/12/29			1	10.1097/INF.0000000000001522	1	0		1	10.1097/INF.0000000000001522	W2564907979	False	closed	2017	0
28039782	Reduced sensitivity to social priors during action prediction in adults with autism spectrum disorders	Chambon V, Farrer C, Pacherie E, Jacquet PO, Leboyer M, Zalla T.	Cognition. 2017 Mar;160:17-26. doi: 10.1016/j.cognition.2016.12.005. Epub 2016 Dec 28.	Chambon V	Cognition	2017	2017/01/01			1	10.1016/J.COGNITION.2016.12.005	1	0		1	10.1016/J.COGNITION.2016.12.005	W2561556267	True	green	2017	0
28042353	Immunosuppressive therapy after solid-organ transplantation: does the INTERMED identify patients at risk of poor adherence?	Michaud L, Ludwig G, Berney S, Rodrigues S, Niquille A, Santschi V, Favre AS, Lange AC, Michels AA, Vrijens B, Bugnon O, Pilon N, Pascual M, Venetz JP, Stiefel F, Schneider MP.	Pharm Pract (Granada). 2016 Oct-Dec;14(4):822. doi: 10.18549/PharmPract.2016.04.822. Epub 2016 Dec 15.	Michaud L	Pharm Pract (Granada)	2016	2017/01/03	PMC5184375		1	10.18549/PHARMPRACT.2016.04.822	1	0		1	10.18549/PHARMPRACT.2016.04.822	W2560505728	True	gold	2016	0
28042930	Three versus seven days to return-to-work after mild traumatic brain injury: a randomized parallel-group trial with neuropsychological assessment	Studerus-Germann AM, Engel DC, Stienen MN, von Ow D, Hildebrandt G, Gautschi OP.	Int J Neurosci. 2017 Oct;127(10):900-908. doi: 10.1080/00207454.2017.1278589. Epub 2017 Feb 2.	Studerus-Germann AM	Int J Neurosci	2017	2017/01/03			1	10.1080/00207454.2017.1278589	1	0		1	10.1080/00207454.2017.1278589	W2564640941	True	green	2017	0
28043163	Assessing adherence to multiple medications and in daily life among patients with multimorbidity	Inauen J, Bierbauer W, Lüscher J, König C, Tobias R, Ihle A, Zimmerli L, Holzer BM, Battegay E, Siebenhüner K, Kliegel M, Scholz U.	Psychol Health. 2017 Oct;32(10):1233-1248. doi: 10.1080/08870446.2016.1275632. Epub 2017 Jan 2.	Inauen J	Psychol Health	2017	2017/01/04			1	10.1080/08870446.2016.1275632	1	0		1	10.1080/08870446.2016.1275632	W2561105436	False	closed	2017	0
28053026	Self-Grounded Vision: Hand Ownership Modulates Visual Location through Cortical β and γ Oscillations	Faivre N, Dönz J, Scandola M, Dhanis H, Bello Ruiz J, Bernasconi F, Salomon R, Blanke O.	J Neurosci. 2017 Jan 4;37(1):11-22. doi: 10.1523/JNEUROSCI.0563-16.2016.	Faivre N	J Neurosci	2017	2017/01/06	PMC6705670		1	10.1523/JNEUROSCI.0563-16.2016	1	0		1	10.1523/JNEUROSCI.0563-16.2016	W2553992574	True	hybrid	2016	0
28055140	EIF2S3 Mutations Associated with Severe X-Linked Intellectual Disability Syndrome MEHMO	Skopkova M, Hennig F, Shin BS, Turner CE, Stanikova D, Brennerova K, Stanik J, Fischer U, Henden L, Müller U, Steinberger D, Leshinsky-Silver E, Bottani A, Kurdiova T, Ukropec J, Nyitrayova O, Kolnikova M, Klimes I, Borck G, Bahlo M, Haas SA, Kim JR, Lotspeich-Cole LE, Gasperikova D, Dever TE, Kalscheuer VM.	Hum Mutat. 2017 Apr;38(4):409-425. doi: 10.1002/humu.23170. Epub 2017 Jan 23.	Skopkova M	Hum Mutat	2017	2017/01/06	PMC6267786	NIHMS984441	1	10.1002/HUMU.23170	1	0		1	10.1002/HUMU.23170	W2569196904	True	gold	2017	0
28056992	Antioxidant capacities of the selenium nanoparticles stabilized by chitosan	Zhai X, Zhang C, Zhao G, Stoll S, Ren F, Leng X.	J Nanobiotechnology. 2017 Jan 5;15(1):4. doi: 10.1186/s12951-016-0243-4.	Zhai X	J Nanobiotechnology	2017	2017/01/07	PMC5217424		1	10.1186/S12951-016-0243-4	1	0		1	10.1186/S12951-016-0243-4	W2570907213	True	gold	2017	0
28057723	How the Brain Converts Negative Evaluation into Performance Facilitation	Prévost C, Lau H, Mobbs D.	Cereb Cortex. 2018 Feb 1;28(2):602-611. doi: 10.1093/cercor/bhw400.	Prévost C	Cereb Cortex	2018	2017/01/07	PMC6676962		1	10.1093/CERCOR/BHW400	1	0		1	10.1093/CERCOR/BHW400	W2569599555	True	bronze	2017	0
28059713	Time-resolved x-ray absorption spectroscopy with a water window high-harmonic source	Pertot Y, Schmidt C, Matthews M, Chauvet A, Huppert M, Svoboda V, von Conta A, Tehlar A, Baykusheva D, Wolf JP, Wörner HJ.	Science. 2017 Jan 20;355(6322):264-267. doi: 10.1126/science.aah6114. Epub 2017 Jan 5.	Pertot Y	Science	2017	2017/01/07			1	10.1126/SCIENCE.AAH6114	1	0		1	10.1126/SCIENCE.AAH6114	W2570348369	True	green	2017	0
28063489	Using Hydrogen-Deuterium Exchange Mass Spectrometry to Examine Protein-Membrane Interactions	Vadas O, Jenkins ML, Dornan GL, Burke JE.	Methods Enzymol. 2017;583:143-172. doi: 10.1016/bs.mie.2016.09.008. Epub 2016 Oct 18.	Vadas O	Methods Enzymol	2017	2017/01/09			1	10.1016/BS.MIE.2016.09.008	1	0		1	10.1016/BS.MIE.2016.09.008	W2538834948	False	closed	2017	0
28063490	Reversible Chemical Dimerization by rCD1	Schifferer M, Feng S, Stein F, Schultz C.	Methods Enzymol. 2017;583:173-195. doi: 10.1016/bs.mie.2016.10.035. Epub 2016 Dec 19.	Schifferer M	Methods Enzymol	2017	2017/01/09			1	10.1016/BS.MIE.2016.10.035	1	0		1	10.1016/BS.MIE.2016.10.035	W2566275059	False	closed	2017	0
28066420	Chemoradiation Increases PD-L1 Expression in Certain Melanoma and Glioblastoma Cells	Derer A, Spiljar M, Bäumler M, Hecht M, Fietkau R, Frey B, Gaipl US.	Front Immunol. 2016 Dec 22;7:610. doi: 10.3389/fimmu.2016.00610. eCollection 2016.	Derer A	Front Immunol	2016	2017/01/10	PMC5177615		1	10.3389/FIMMU.2016.00610	1	0		1	10.3389/FIMMU.2016.00610	W2566833162	True	gold	2016	0
28067772	Alternating Current-Dielectrophoresis Collection and Chaining of Phytoplankton on Chip: Comparison of Individual Species and Artificial Communities	Siebman C, Velev OD, Slaveykova VI.	Biosensors (Basel). 2017 Jan 5;7(1):4. doi: 10.3390/bios7010004.	Siebman C	Biosensors (Basel)	2017	2017/01/10	PMC5371777		1	10.3390/BIOS7010004	1	0		1	10.3390/BIOS7010004	W2569736200	True	gold	2017	0
28068061	Looking at Photoinduced Charge Transfer Processes in the IR: Answers to Several Long-Standing Questions	Dereka B, Koch M, Vauthey E.	Acc Chem Res. 2017 Feb 21;50(2):426-434. doi: 10.1021/acs.accounts.6b00538. Epub 2017 Jan 9.	Dereka B	Acc Chem Res	2017	2017/01/10			1	10.1021/ACS.ACCOUNTS.6B00538	1	0		1	10.1021/ACS.ACCOUNTS.6B00538	W2570831032	False	closed	2017	0
28068140	Mental strategies as mediators of the link between attachment and PTSD	Ferrajão PC, Badoud D, Oliveira RA.	Psychol Trauma. 2017 Nov;9(6):731-740. doi: 10.1037/tra0000251. Epub 2017 Jan 9.	Ferrajão PC	Psychol Trauma	2017	2017/01/10			1	10.1037/TRA0000251	1	0		1	10.1037/TRA0000251	W2571028621	False	closed	2017	0
28073954	Gene-obesogenic environment interactions in the UK Biobank study	Tyrrell J, Wood AR, Ames RM, Yaghootkar H, Beaumont RN, Jones SE, Tuke MA, Ruth KS, Freathy RM, Davey Smith G, Joost S, Guessous I, Murray A, Strachan DP, Kutalik Z, Weedon MN, Frayling TM.	Int J Epidemiol. 2017 Apr 1;46(2):559-575. doi: 10.1093/ije/dyw337.	Tyrrell J	Int J Epidemiol	2017	2017/01/12	PMC5837271		1	10.1093/IJE/DYW337	1	0		1	10.1093/IJE/DYW337	W2547227216	True	hybrid	2017	0
28077467	Gut microbiota-dependent trimethylamine N-oxide in acute coronary syndromes: a prognostic marker for incident cardiovascular events beyond traditional risk factors	Li XS, Obeid S, Klingenberg R, Gencer B, Mach F, Räber L, Windecker S, Rodondi N, Nanchen D, Muller O, Miranda MX, Matter CM, Wu Y, Li L, Wang Z, Alamri HS, Gogonea V, Chung YM, Tang WH, Hazen SL, Lüscher TF.	Eur Heart J. 2017 Mar 14;38(11):814-824. doi: 10.1093/eurheartj/ehw582.	Li XS	Eur Heart J	2017	2017/01/13	PMC5837488		1	10.1093/EURHEARTJ/EHW582	1	0		1	10.1093/EURHEARTJ/EHW582	W2579492356	True	bronze	2017	0
28078336	Design of latex-layered double hydroxide composites by tuning the aggregation in suspensions	Pavlovic M, Rouster P, Bourgeat-Lami E, Prevot V, Szilagyi I.	Soft Matter. 2017 Jan 25;13(4):842-851. doi: 10.1039/c6sm02608g.	Pavlovic M	Soft Matter	2017	2017/01/13			1	10.1039/C6SM02608G	1	0		1	10.1039/C6SM02608G	W2569811476	False	closed	2017	0
28079160	Tempo of magma degassing and the genesis of porphyry copper deposits	Chelle-Michou C, Rottier B, Caricchi L, Simpson G.	Sci Rep. 2017 Jan 12;7:40566. doi: 10.1038/srep40566.	Chelle-Michou C	Sci Rep	2017	2017/01/13	PMC5227963		1	10.1038/SREP40566	1	0		1	10.1038/SREP40566	W2578433775	True	gold	2017	0
28082608	The Conservation of the Germline Multipotency Program, from Sponges to Vertebrates: A Stepping Stone to Understanding the Somatic and Germline Origins	Fierro-Constaín L, Schenkelaars Q, Gazave E, Haguenauer A, Rocher C, Ereskovsky A, Borchiellini C, Renard E.	Genome Biol Evol. 2017 Mar 1;9(3):474-488. doi: 10.1093/gbe/evw289.	Fierro-Constaín L	Genome Biol Evol	2017	2017/01/14	PMC5381599		1	10.1093/GBE/EVW289	1	0		1	10.1093/GBE/EVW289	W2579805858	True	gold	2017	0
28082677	The Pseudouridine Synthase RPUSD4 Is an Essential Component of Mitochondrial RNA Granules	Zaganelli S, Rebelo-Guiomar P, Maundrell K, Rozanska A, Pierredon S, Powell CA, Jourdain AA, Hulo N, Lightowlers RN, Chrzanowska-Lightowlers ZM, Minczuk M, Martinou JC.	J Biol Chem. 2017 Mar 17;292(11):4519-4532. doi: 10.1074/jbc.M116.771105. Epub 2017 Jan 12.	Zaganelli S	J Biol Chem	2017	2017/01/14	PMC5377769		1	10.1074/JBC.M116.771105	1	0		1	10.1074/JBC.M116.771105	W2578761134	True	hybrid	2017	0
28084309	A label-retaining but unipotent cell population resides in biliary compartment of mammalian liver	Viil J, Klaas M, Valter K, Belitškin D, Ilmjärv S, Jaks V.	Sci Rep. 2017 Jan 13;7:40322. doi: 10.1038/srep40322.	Viil J	Sci Rep	2017	2017/01/14	PMC5234023		1	10.1038/SREP40322	1	0		1	10.1038/SREP40322	W2577702862	True	gold	2017	0
28088278	Metabolomic analysis of urine samples by UHPLC-QTOF-MS: Impact of normalization strategies	Gagnebin Y, Tonoli D, Lescuyer P, Ponte B, de Seigneux S, Martin PY, Schappler J, Boccard J, Rudaz S.	Anal Chim Acta. 2017 Feb 22;955:27-35. doi: 10.1016/j.aca.2016.12.029. Epub 2016 Dec 28.	Gagnebin Y	Anal Chim Acta	2017	2017/01/16			1	10.1016/J.ACA.2016.12.029	1	0		1	10.1016/J.ACA.2016.12.029	W2564632015	False	closed	2017	0
28089304	Management of Prostate Cancer in Elderly Patients: Recommendations of a Task Force of the International Society of Geriatric Oncology	Droz JP, Albrand G, Gillessen S, Hughes S, Mottet N, Oudard S, Payne H, Puts M, Zulian G, Balducci L, Aapro M.	Eur Urol. 2017 Oct;72(4):521-531. doi: 10.1016/j.eururo.2016.12.025. Epub 2017 Jan 11.	Droz JP	Eur Urol	2017	2017/01/17			1	10.1016/J.EURURO.2016.12.025	1	0		1	10.1016/J.EURURO.2016.12.025	W2576656535	False	closed	2017	0
28091866	Review of Diagnostic Challenges in Occupational Asthma	Pralong JA, Cartier A.	Curr Allergy Asthma Rep. 2017 Jan;17(1):1. doi: 10.1007/s11882-017-0676-3.	Pralong JA	Curr Allergy Asthma Rep	2017	2017/01/17			1	10.1007/S11882-017-0676-3	1	0		1	10.1007/S11882-017-0676-3	W2578743008	False	closed	2017	0
28095178	Current Trends in Multidrug Optimization	Weiss A, Nowak-Sliwinska P.	J Lab Autom. 2016 Dec 1:2211068216682338. doi: 10.1177/2211068216682338. Online ahead of print.	Weiss A	J Lab Autom	2016	2017/01/18			1	10.1177/2211068216682338	1	0		1	10.1177/2211068216682338	W3000624513	False	closed	2017	0
28099008	Critical Analysis of Rate Constants and Turnover Frequency in Nucleic Acid-Templated Reactions: Reaching Terminal Velocity	Chang D, Lindberg E, Winssinger N.	J Am Chem Soc. 2017 Feb 1;139(4):1444-1447. doi: 10.1021/jacs.6b12764. Epub 2017 Jan 24.	Chang D	J Am Chem Soc	2017	2017/01/19			1	10.1021/JACS.6B12764	1	0		1	10.1021/JACS.6B12764	W2579153981	True	green	2017	0
28102134	Zika virus: are we going too far?	Vouga M, Musso D, Schaub B, Panchaud A, Baud D.	Lancet. 2017 Jan 14;389(10065):151. doi: 10.1016/S0140-6736(17)30013-2. Epub 2017 Jan 13.	Vouga M	Lancet	2017	2017/01/20			1	10.1016/S0140-6736(17)30013-2	1	0		1	10.1016/S0140-6736(17)30013-2	W2578159656	True	bronze	2017	0
28104207	Newer Generation Drug-Eluting Stents for Revascularization of Chronic Total Occlusions	Räber L, Roffi M.	JACC Cardiovasc Interv. 2017 Jan 23;10(2):144-146. doi: 10.1016/j.jcin.2016.11.019.	Räber L	JACC Cardiovasc Interv	2017	2017/01/21			1	10.1016/J.JCIN.2016.11.019	1	0		1	10.1016/J.JCIN.2016.11.019	W2579100218	True	bronze	2017	0
28104312	Re: Pascal Rischmann, Albert Gelet, Benjamin Riche, et al. Focal High Intensity Focused Ultrasound of Unilateral Localized Prostate Cancer: A Prospective Multicentric Hemiablation Study of 111 Patients. Eur Urol 2017;71:267-73	Zilli T, Créhange G, Chapet O; Groupement Francophone de Radiothérapie en Urologie.	Eur Urol. 2017 Jul;72(1):e13-e14. doi: 10.1016/j.eururo.2017.01.009. Epub 2017 Jan 16.	Zilli T	Eur Urol	2017	2017/01/21			1	10.1016/J.EURURO.2017.01.009	1	0		1	10.1016/J.EURURO.2017.01.009	W2573243124	False	closed	2017	0
28104596	Operationalising ethical challenges in dementia research-a systematic review of current evidence	West E, Stuckelberger A, Pautex S, Staaks J, Gysels M.	Age Ageing. 2017 Jul 1;46(4):678-687. doi: 10.1093/ageing/afw250.	West E	Age Ageing	2017	2017/01/21			1	10.1093/AGEING/AFW250	1	0		1	10.1093/AGEING/AFW250	W2576733618	True	bronze	2017	0
28105834	In-Line Acidification for Potentiometric Sensing of Nitrite in Natural Waters	Pankratova N, Cuartero M, Cherubini T, Crespo GA, Bakker E.	Anal Chem. 2017 Jan 3;89(1):571-575. doi: 10.1021/acs.analchem.6b03946. Epub 2016 Dec 21.	Pankratova N	Anal Chem	2017	2017/01/21			1	10.1021/ACS.ANALCHEM.6B03946	1	0		1	10.1021/ACS.ANALCHEM.6B03946	W2560414350	True	hybrid	2016	0
28106462	Stripe and Short Range Order in the Charge Density Wave of 1T-Cu_{x}TiSe_{2}	Novello AM, Spera M, Scarfato A, Ubaldini A, Giannini E, Bowler DR, Renner C.	Phys Rev Lett. 2017 Jan 6;118(1):017002. doi: 10.1103/PhysRevLett.118.017002. Epub 2017 Jan 3.	Novello AM	Phys Rev Lett	2017	2017/01/21			1	10.1103/PHYSREVLETT.118.017002	1	0		1	10.1103/PHYSREVLETT.118.017002	W2523859691	True	green	2017	0
28110442	Correlates of health-related quality of life in young-old and old-old community-dwelling older adults	Gouveia ÉRQ, Gouveia BR, Ihle A, Kliegel M, Maia JA, I Badia SB, Freitas DL.	Qual Life Res. 2017 Jun;26(6):1561-1569. doi: 10.1007/s11136-017-1502-z. Epub 2017 Jan 21.	Gouveia ÉRQ	Qual Life Res	2017	2017/01/23			1	10.1007/S11136-017-1502-Z	1	0		1	10.1007/S11136-017-1502-Z	W2576717114	False	closed	2017	0
28119064	Progress towards in vivo brain (13)C-MRS in mice: Metabolic flux analysis in small tissue volumes	Lai M, Gruetter R, Lanz B.	Anal Biochem. 2017 Jul 15;529:229-244. doi: 10.1016/j.ab.2017.01.019. Epub 2017 Jan 22.	Lai M	Anal Biochem	2017	2017/01/26			1	10.1016/J.AB.2017.01.019	1	0		1	10.1016/J.AB.2017.01.019	W2583031795	True	hybrid	2017	0
28119194	Prevention and management of foot problems in diabetes: A Summary Guidance for Daily Practice 2015, based on the IWGDF guidance documents	Schaper NC, Van Netten JJ, Apelqvist J, Lipsky BA, Bakker K; International Working Group on the Diabetic Foot (IWGDF).	Diabetes Res Clin Pract. 2017 Feb;124:84-92. doi: 10.1016/j.diabres.2016.12.007. Epub 2016 Dec 18.	Schaper NC	Diabetes Res Clin Pract	2017	2017/01/26			1	10.1016/J.DIABRES.2016.12.007	1	0		1	10.1016/J.DIABRES.2016.12.007	W1913626018	True	green	2017	0
28120902	Targeted metabolomics shows plasticity in the evolution of signaling lipids and uncovers old and new endocannabinoids in the plant kingdom	Gachet MS, Schubert A, Calarco S, Boccard J, Gertsch J.	Sci Rep. 2017 Jan 25;7:41177. doi: 10.1038/srep41177.	Gachet MS	Sci Rep	2017	2017/01/26	PMC5264637		1	10.1038/SREP41177	1	0		1	10.1038/SREP41177	W2581342537	True	gold	2017	0
28124226	Erratum to: Journal of Clinical Monitoring and Computing 2016 end of year summary: cardiovascular and hemodynamic monitoring	Saugel B, Bendjelid K, Critchley LA, Rex S, Scheeren TWL.	J Clin Monit Comput. 2017 Jun;31(3):655. doi: 10.1007/s10877-017-9988-z.	Saugel B	J Clin Monit Comput	2017	2017/01/27			1	10.1007/S10877-017-9988-Z	1	0		1	10.1007/S10877-017-9988-Z	W2623766465	True	bronze	2017	0
28124795	The Role of Auditory and Visual Speech in Word Learning at 18 Months and in Adulthood	Havy M, Foroud A, Fais L, Werker JF.	Child Dev. 2017 Nov;88(6):2043-2059. doi: 10.1111/cdev.12715. Epub 2017 Jan 26.	Havy M	Child Dev	2017	2017/01/27	PMC6540983	NIHMS1023995	1	10.1111/CDEV.12715	1	0		1	10.1111/CDEV.12715	W2582946361	True	green	2017	0
28125860	Corneal biomechanics - a review	Kling S, Hafezi F.	Ophthalmic Physiol Opt. 2017 May;37(3):240-252. doi: 10.1111/opo.12345. Epub 2017 Jan 26.	Kling S	Ophthalmic Physiol Opt	2017	2017/01/27			1	10.1111/OPO.12345	1	0		1	10.1111/OPO.12345	W2582934691	True	bronze	2017	0
28127961	Colloidal Stability in Asymmetric Electrolytes: Modifications of the Schulze-Hardy Rule	Trefalt G, Szilagyi I, Téllez G, Borkovec M.	Langmuir. 2017 Feb 21;33(7):1695-1704. doi: 10.1021/acs.langmuir.6b04464. Epub 2017 Feb 7.	Trefalt G	Langmuir	2017	2017/01/28			1	10.1021/ACS.LANGMUIR.6B04464	1	0		1	10.1021/ACS.LANGMUIR.6B04464	W2580685844	False	closed	2017	0
28128616	Multiple Supersonic Phase Fronts Launched at a Complex-Oxide Heterointerface	Först M, Beyerlein KR, Mankowsky R, Hu W, Mattoni G, Catalano S, Gibert M, Yefanov O, Clark JN, Frano A, Glownia JM, Chollet M, Lemke H, Moser B, Collins SP, Dhesi SS, Caviglia AD, Triscone JM, Cavalleri A.	Phys Rev Lett. 2017 Jan 13;118(2):027401. doi: 10.1103/PhysRevLett.118.027401. Epub 2017 Jan 9.	Först M	Phys Rev Lett	2017	2017/01/28			1	10.1103/PHYSREVLETT.118.027401	1	0		1	10.1103/PHYSREVLETT.118.027401	W2563550415	True	hybrid	2017	0
28130127	Blunted cardiovascular reactivity during social reward anticipation in subclinical depression	Brinkmann K, Franzen J.	Int J Psychophysiol. 2017 Sep;119:119-126. doi: 10.1016/j.ijpsycho.2017.01.010. Epub 2017 Jan 24.	Brinkmann K	Int J Psychophysiol	2017	2017/01/29			1	10.1016/J.IJPSYCHO.2017.01.010	1	0		1	10.1016/J.IJPSYCHO.2017.01.010	W2581515608	True	hybrid	2017	0
28130203	eHealth Literacy: Predictors in a Population With Moderate-to-High Cardiovascular Risk	Richtering SS, Hyun K, Neubeck L, Coorey G, Chalmers J, Usherwood T, Peiris D, Chow CK, Redfern J.	JMIR Hum Factors. 2017 Jan 27;4(1):e4. doi: 10.2196/humanfactors.6217.	Richtering SS	JMIR Hum Factors	2017	2017/01/29	PMC5303199		1	10.2196/HUMANFACTORS.6217	1	0		1	10.2196/HUMANFACTORS.6217	W2582665000	True	gold	2017	0
28130669	Description of Acuaria europaea n. sp. (Spirurida: Acuariidae) from Dendrocopos syriacus (Hemprich & Ehrenberg) and Oriolus oriolus (L.) (Aves) in Europe, with results of re-examination of related European species of Acuaria Bremser, 1811	Mutafchiev Y, Mariaux J, Georgiev BB.	Syst Parasitol. 2017 Feb;94(2):201-214. doi: 10.1007/s11230-016-9695-z. Epub 2017 Jan 27.	Mutafchiev Y	Syst Parasitol	2017	2017/01/29			1	10.1007/S11230-016-9695-Z	1	0		1	10.1007/S11230-016-9695-Z	W2582731849	False	closed	2017	0
28131874	Implicit activation of the aging stereotype influences effort-related cardiovascular response: The role of incentive	Zafeiriou A, Gendolla GHE.	Int J Psychophysiol. 2017 Sep;119:79-86. doi: 10.1016/j.ijpsycho.2017.01.011. Epub 2017 Jan 26.	Zafeiriou A	Int J Psychophysiol	2017	2017/01/30			1	10.1016/J.IJPSYCHO.2017.01.011	1	0		1	10.1016/J.IJPSYCHO.2017.01.011	W2581785060	True	bronze	2017	0
28134296	Critical scattering and incommensurate phase transition in antiferroelectric PbZrO(3) under pressure	Burkovsky RG, Bronwald I, Andronikova D, Wehinger B, Krisch M, Jacobs J, Gambetti D, Roleder K, Majchrowski A, Filimonov AV, Rudskoy AI, Vakhrushev SB, Tagantsev AK.	Sci Rep. 2017 Jan 30;7:41512. doi: 10.1038/srep41512.	Burkovsky RG	Sci Rep	2017	2017/01/31	PMC5278376		1	10.1038/SREP41512	1	0		1	10.1038/SREP41512	W2580552530	True	gold	2017	0
28137891	Periodic Fever with Aphthous Stomatitis, Pharyngitis, and Cervical Adenitis Syndrome Is Associated with a CARD8 Variant Unable To Bind the NLRP3 Inflammasome	Cheung MS, Theodoropoulou K, Lugrin J, Martinon F, Busso N, Hofer M.	J Immunol. 2017 Mar 1;198(5):2063-2069. doi: 10.4049/jimmunol.1600760. Epub 2017 Jan 30.	Cheung MS	J Immunol	2017	2017/02/01			1	10.4049/JIMMUNOL.1600760	1	0		1	10.4049/JIMMUNOL.1600760	W2586029828	True	bronze	2017	0
28144624	Development and Organization of the Evolutionarily Conserved Three-Layered Olfactory Cortex	Klingler E.	eNeuro. 2017 Jan 27;4(1):ENEURO.0193-16.2016. doi: 10.1523/ENEURO.0193-16.2016. eCollection 2017 Jan-Feb.	Klingler E	eNeuro	2017	2017/02/02	PMC5272922		1	10.1523/ENEURO.0193-16.2016	1	0		1	10.1523/ENEURO.0193-16.2016	W2572680666	True	gold	2017	0
28145511	Membrane engineering of S. cerevisiae targeting sphingolipid metabolism	Lindahl L, Santos AX, Olsson H, Olsson L, Bettiga M.	Sci Rep. 2017 Feb 1;7:41868. doi: 10.1038/srep41868.	Lindahl L	Sci Rep	2017	2017/02/02	PMC5286413		1	10.1038/SREP41868	1	0		1	10.1038/SREP41868	W2583708912	True	gold	2017	0
28147670	A facility for the analysis of the electronic structures of solids and their surfaces by synchrotron radiation photoelectron spectroscopy	Hoesch M, Kim TK, Dudin P, Wang H, Scott S, Harris P, Patel S, Matthews M, Hawkins D, Alcock SG, Richter T, Mudd JJ, Basham M, Pratt L, Leicester P, Longhi EC, Tamai A, Baumberger F.	Rev Sci Instrum. 2017 Jan;88(1):013106. doi: 10.1063/1.4973562.	Hoesch M	Rev Sci Instrum	2017	2017/02/03			1	10.1063/1.4973562	1	0		1	10.1063/1.4973562	W2561870308	True	green	2017	0
28149672	Corneal Cross-Linking with Riboflavin and UV-A in the Mouse Cornea in Vivo: Morphological, Biochemical, and Physiological Analysis	Kling S, Hammer A, Conti A, Hafezi F.	Transl Vis Sci Technol. 2017 Jan 30;6(1):7. doi: 10.1167/tvst.6.1.7. eCollection 2017 Jan.	Kling S	Transl Vis Sci Technol	2017	2017/02/03	PMC5283086		1	10.1167/TVST.6.1.7	1	0		1	10.1167/TVST.6.1.7	W2583948926	True	gold	2017	0
28150124	Consolidation and restoration of memory traces in working memory	De Schrijver S, Barrouillet P.	Psychon Bull Rev. 2017 Oct;24(5):1651-1657. doi: 10.3758/s13423-017-1226-7.	De Schrijver S	Psychon Bull Rev	2017	2017/02/03			1	10.3758/S13423-017-1226-7	1	0		1	10.3758/S13423-017-1226-7	W2584805489	True	bronze	2017	0
28150357	Prevalence and correlates of somatoform disorders in the elderly: Results of a European study	Dehoust MC, Schulz H, Härter M, Volkert J, Sehner S, Drabik A, Wegscheider K, Canuto A, Weber K, Crawford M, Quirk A, Grassi L, DaRonch C, Munoz M, Ausin B, Santos-Olmo A, Shalev A, Rotenstein O, Hershkowitz Y, Strehle J, Wittchen HU, Andreas S.	Int J Methods Psychiatr Res. 2017 Mar;26(1):e1550. doi: 10.1002/mpr.1550. Epub 2017 Feb 1.	Dehoust MC	Int J Methods Psychiatr Res	2017	2017/02/03	PMC6877225		1	10.1002/MPR.1550	1	0		1	10.1002/MPR.1550	W2584491089	True	bronze	2017	0
28151953	Update on Zika Diagnostic Tests and WHO's Related Activities	Chua A, Prat I, Nuebling CM, Wood D, Moussy F.	PLoS Negl Trop Dis. 2017 Feb 2;11(2):e0005269. doi: 10.1371/journal.pntd.0005269. eCollection 2017 Feb.	Chua A	PLoS Negl Trop Dis	2017	2017/02/03	PMC5289415		1	10.1371/JOURNAL.PNTD.0005269	1	0		1	10.1371/JOURNAL.PNTD.0005269	W2584282592	True	gold	2017	0
