PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26295841","Transient synovitis of the hip: which investigations are truly useful?","Dubois-Ferrière V, Belaieff W, Lascombes P, de Coulon G, Ceroni D.","Swiss Med Wkly. 2015 Aug 21;145:w14176. doi: 10.4414/smw.2015.14176. eCollection 2015.","Dubois-Ferrière V","Swiss Med Wkly","2015","2015/08/22","","","10.4414/smw.2015.14176"
"25867813","Additive Genetic Effects on Circulating Periostin Contribute to the Heritability of Bone Microstructure","Bonnet N, Biver E, Durosier C, Chevalley T, Rizzoli R, Ferrari S.","J Clin Endocrinol Metab. 2015 Jul;100(7):E1014-21. doi: 10.1210/jc.2015-1183. Epub 2015 Apr 13.","Bonnet N","J Clin Endocrinol Metab","2015","2015/04/14","","","10.1210/jc.2015-1183"
"27178778","Right colon cancer: Left behind","Gervaz P, Usel M, Rapiti E, Chappuis P, Neyroud-Kaspar I, Bouchardy C.","Eur J Surg Oncol. 2016 Sep;42(9):1343-9. doi: 10.1016/j.ejso.2016.04.002. Epub 2016 Apr 23.","Gervaz P","Eur J Surg Oncol","2016","2016/05/15","","","10.1016/j.ejso.2016.04.002"
"25860723","Local hidden variable models for entangled quantum States using finite shared randomness","Bowles J, Hirsch F, Quintino MT, Brunner N.","Phys Rev Lett. 2015 Mar 27;114(12):120401. doi: 10.1103/PhysRevLett.114.120401. Epub 2015 Mar 24.","Bowles J","Phys Rev Lett","2015","2015/04/11","","","10.1103/PhysRevLett.114.120401"
"26886641","Unusual Presentation of Elastofibroma Dorsi on 18F-FDG-PET/CT: A Case Report","Martin SP, Gariani J, Tabouret Viaud C.","Medicine (Baltimore). 2016 Feb;95(7):e2832. doi: 10.1097/MD.0000000000002832.","Martin SP","Medicine (Baltimore)","2016","2016/02/18","PMC4998641","","10.1097/MD.0000000000002832"
"29234940","St.Gallen consensus on safe implementation of transanal total mesorectal excision","Adamina M, Buchs NC, Penna M, Hompes R; St.Gallen Colorectal Consensus Expert Group.","Surg Endosc. 2018 Mar;32(3):1091-1103. doi: 10.1007/s00464-017-5990-2. Epub 2017 Dec 12.","Adamina M","Surg Endosc","2018","2017/12/14","PMC5807525","","10.1007/s00464-017-5990-2"
"27717496","Preserving the V-engine shape of the left ventricle with Melody mitral valve replacement in small children","Myers PO.","J Thorac Cardiovasc Surg. 2017 Jan;153(1):151-152. doi: 10.1016/j.jtcvs.2016.08.061. Epub 2016 Sep 16.","Myers PO","J Thorac Cardiovasc Surg","2017","2016/10/09","","","10.1016/j.jtcvs.2016.08.061"
"27537533","Hand Laterality and Acquired Ambidexterity in Surgical Training","Tchantchaleishvili V, Myers PO.","Ann Surg. 2016 Dec;264(6):e18-e19. doi: 10.1097/SLA.0000000000001951.","Tchantchaleishvili V","Ann Surg","2016","2016/08/19","","","10.1097/SLA.0000000000001951"
"27346058","Genetic testing to identify women at risk of venous thromboembolism with contraceptive pills: Evidence or hope-based tool ?","Blondon M, Boehlen F, Fontana P, Petignat P.","Swiss Med Wkly. 2016 Jun 1;146:w14321. doi: 10.4414/smw.2016.14321. eCollection 2016.","Blondon M","Swiss Med Wkly","2016","2016/06/28","","","10.4414/smw.2016.14321"
"27668936","Determinants of HIV-1 broadly neutralizing antibody induction","Rusert P, Kouyos RD, Kadelka C, Ebner H, Schanz M, Huber M, Braun DL, Hozé N, Scherrer A, Magnus C, Weber J, Uhr T, Cippa V, Thorball CW, Kuster H, Cavassini M, Bernasconi E, Hoffmann M, Calmy A, Battegay M, Rauch A, Yerly S, Aubert V, Klimkait T, Böni J, Fellay J, Regoes RR, Günthard HF, Trkola A; Swiss HIV Cohort Study.","Nat Med. 2016 Nov;22(11):1260-1267. doi: 10.1038/nm.4187. Epub 2016 Sep 26.","Rusert P","Nat Med","2016","2016/11/08","","","10.1038/nm.4187"
"24356672","Chronic NSAID use and long-term decline of renal function in a prospective rheumatoid arthritis cohort study","Möller B, Pruijm M, Adler S, Scherer A, Villiger PM, Finckh A; Swiss Clinical Quality Management in Rheumatic Diseases (SCQM) Foundation, CH-8048 Zurich, Switzerland.","Ann Rheum Dis. 2015 Apr;74(4):718-23. doi: 10.1136/annrheumdis-2013-204078. Epub 2013 Dec 19.","Möller B","Ann Rheum Dis","2015","2013/12/21","","","10.1136/annrheumdis-2013-204078"
"28797733","Propagation of respiratory viruses in human airway epithelia reveals persistent virus-specific signatures","Essaidi-Laziosi M, Brito F, Benaoudia S, Royston L, Cagno V, Fernandes-Rocha M, Piuz I, Zdobnov E, Huang S, Constant S, Boldi MO, Kaiser L, Tapparel C.","J Allergy Clin Immunol. 2018 Jun;141(6):2074-2084. doi: 10.1016/j.jaci.2017.07.018. Epub 2017 Aug 8.","Essaidi-Laziosi M","J Allergy Clin Immunol","2018","2017/08/12","PMC7112338","","10.1016/j.jaci.2017.07.018"
"26890734","Altered directed functional connectivity in temporal lobe epilepsy in the absence of interictal spikes: A high density EEG study","Coito A, Genetti M, Pittau F, Iannotti GR, Thomschewski A, Höller Y, Trinka E, Wiest R, Seeck M, Michel CM, Plomp G, Vulliemoz S.","Epilepsia. 2016 Mar;57(3):402-11. doi: 10.1111/epi.13308. Epub 2016 Feb 18.","Coito A","Epilepsia","2016","2016/02/19","","","10.1111/epi.13308"
"26797213","Maternal Immunization Earlier in Pregnancy Maximizes Antibody Transfer and Expected Infant Seropositivity Against Pertussis","Eberhardt CS, Blanchard-Rohner G, Lemaître B, Boukrid M, Combescure C, Othenin-Girard V, Chilin A, Petre J, de Tejada BM, Siegrist CA.","Clin Infect Dis. 2016 Apr 1;62(7):829-836. doi: 10.1093/cid/ciw027. Epub 2016 Jan 20.","Eberhardt CS","Clin Infect Dis","2016","2016/01/23","PMC4787611","","10.1093/cid/ciw027"
"26683063","Oscillatory neural responses evoked by natural vestibular stimuli in humans","Gale S, Prsa M, Schurger A, Gay A, Paillard A, Herbelin B, Guyot JP, Lopez C, Blanke O.","J Neurophysiol. 2016 Mar;115(3):1228-42. doi: 10.1152/jn.00153.2015. Epub 2015 Dec 16.","Gale S","J Neurophysiol","2016","2015/12/20","PMC4808125","","10.1152/jn.00153.2015"
"29220385","Secreted dual reporter assay with Gaussia luciferase and the red fluorescent protein mCherry","Wider D, Picard D.","PLoS One. 2017 Dec 8;12(12):e0189403. doi: 10.1371/journal.pone.0189403. eCollection 2017.","Wider D","PLoS One","2017","2017/12/09","PMC5722324","","10.1371/journal.pone.0189403"
"26864329","Peri-implant bone adaptations to overloading in rat tibiae: experimental investigations and numerical predictions","Piccinini M, Cugnoni J, Botsis J, Ammann P, Wiskott A.","Clin Oral Implants Res. 2016 Nov;27(11):1444-1453. doi: 10.1111/clr.12760. Epub 2016 Feb 11.","Piccinini M","Clin Oral Implants Res","2016","2016/02/12","","","10.1111/clr.12760"
"29182488","The Influence of Prosthesis Design on the Outcomes of Tooth Implants Immediately Placed and Loaded by Means of One-Piece Titanium Machined Restoration","Toti P, Marconcini S, Enrica G, Pedretti G, Barone A, Covani U.","J Oral Implantol. 2018 Apr;44(2):87-93. doi: 10.1563/aaid-joi-D-17-00152. Epub 2017 Nov 28.","Toti P","J Oral Implantol","2018","2017/11/29","","","10.1563/aaid-joi-D-17-00152"
"28537528","Circadian orchestration of insulin and glucagon release","Petrenko V, Dibner C.","Cell Cycle. 2017 Jun 18;16(12):1141-1142. doi: 10.1080/15384101.2017.1326768. Epub 2017 May 24.","Petrenko V","Cell Cycle","2017","2017/05/25","PMC5499916","","10.1080/15384101.2017.1326768"
"28501733","Insomnia in adult attention-deficit/hyperactivity disorder: A comparison with borderline personality disorder population in a clinical setting and control participants","Weibel S, Jermann F, Weiner L, Nicastro R, Ardu S, Pham E, Hasler R, Dayer A, Prada P, Perroud N.","Compr Psychiatry. 2017 Jul;76:119-128. doi: 10.1016/j.comppsych.2017.04.009. Epub 2017 May 5.","Weibel S","Compr Psychiatry","2017","2017/05/15","","","10.1016/j.comppsych.2017.04.009"
"27279127","Percutaneous coronary intervention under temporary peripheral veno-arterial extracorporeal membrane oxygenation","Chaara J, Cikirikcioglu M, Roffi M.","Eur Heart J Acute Cardiovasc Care. 2020 Dec;9(8):NP3-NP5. doi: 10.1177/2048872616652268. Epub 2016 Jun 8.","Chaara J","Eur Heart J Acute Cardiovasc Care","2020","2016/06/10","","","10.1177/2048872616652268"
"26224884","Ectopic UCP1 Overexpression in White Adipose Tissue Improves Insulin Sensitivity in Lou/C Rats, a Model of Obesity Resistance","Poher AL, Veyrat-Durebex C, Altirriba J, Montet X, Colin DJ, Caillon A, Lyautey J, Rohner-Jeanrenaud F.","Diabetes. 2015 Nov;64(11):3700-12. doi: 10.2337/db15-0210. Epub 2015 Jul 29.","Poher AL","Diabetes","2015","2015/07/31","","","10.2337/db15-0210"
"26361861","Current status of hepatocyte xenotransplantation","Meier RPH, Navarro-Alvarez N, Morel P, Schuurman HJ, Strom S, Bühler LH.","Int J Surg. 2015 Nov;23(Pt B):273-279. doi: 10.1016/j.ijsu.2015.08.077. Epub 2015 Sep 9.","Meier RPH","Int J Surg","2015","2015/09/13","","","10.1016/j.ijsu.2015.08.077"
"27018242","Rituximab, bendamustine and lenalidomide in patients with aggressive B-cell lymphoma not eligible for anthracycline-based therapy or intensive salvage chemotherapy - SAKK 38/08","Hitz F, Zucca E, Pabst T, Fischer N, Cairoli A, Samaras P, Caspar CB, Mach N, Krasniqi F, Schmidt A, Rothermundt C, Enoiu M, Eckhardt K, Berardi Vilei S, Rondeau S, Mey U.","Br J Haematol. 2016 Jul;174(2):255-63. doi: 10.1111/bjh.14049. Epub 2016 Mar 28.","Hitz F","Br J Haematol","2016","2016/03/29","","","10.1111/bjh.14049"
"29122299","Heterozygous FGA p.Asp473Ter (fibrinogen Nieuwegein) presenting as antepartum cerebral thrombosis","Tajdar M, Orlando C, Casini A, Herpol M, De Bisschop B, Govaert P, Neerman-Arbez M, Jochmans K.","Thromb Res. 2018 Mar;163:185-189. doi: 10.1016/j.thromres.2017.10.020. Epub 2017 Oct 28.","Tajdar M","Thromb Res","2018","2017/11/11","","","10.1016/j.thromres.2017.10.020"
"27833013","How emotion context modulates unconscious goal activation during motor force exertion","Blakemore RL, Neveu R, Vuilleumier P.","Neuroimage. 2017 Feb 1;146:904-917. doi: 10.1016/j.neuroimage.2016.11.002. Epub 2016 Nov 8.","Blakemore RL","Neuroimage","2017","2016/11/12","","","10.1016/j.neuroimage.2016.11.002"
"27421267","Exome sequencing discloses KALRN homozygous variant as likely cause of intellectual disability and short stature in a consanguineous pedigree","Makrythanasis P, Guipponi M, Santoni FA, Zaki M, Issa MY, Ansar M, Hamamy H, Antonarakis SE.","Hum Genomics. 2016 Jul 16;10(1):26. doi: 10.1186/s40246-016-0082-2.","Makrythanasis P","Hum Genomics","2016","2016/07/17","PMC4947303","","10.1186/s40246-016-0082-2"
"29024621","Is Atypical Swallowing Associated With Relapse in Orthognathic Patients? A Retrospective Study of 256 Patients","Foletti JM, Antonarakis GS, Galant C, Courvoisier DS, Scolozzi P.","J Oral Maxillofac Surg. 2018 May;76(5):1084-1090. doi: 10.1016/j.joms.2017.09.007. Epub 2017 Sep 15.","Foletti JM","J Oral Maxillofac Surg","2018","2017/10/13","","","10.1016/j.joms.2017.09.007"
"28148473","A Mobile Device App to Reduce Time to Drug Delivery and Medication Errors During Simulated Pediatric Cardiopulmonary Resuscitation: A Randomized Controlled Trial","Siebert JN, Ehrler F, Combescure C, Lacroix L, Haddad K, Sanchez O, Gervaix A, Lovis C, Manzano S.","J Med Internet Res. 2017 Feb 1;19(2):e31. doi: 10.2196/jmir.7005.","Siebert JN","J Med Internet Res","2017","2017/02/03","PMC5311423","","10.2196/jmir.7005"
"27943197","Analyzing Structural Plasticity of Dendritic Spines in Organotypic Slice Culture","De Roo M, Ribic A.","Methods Mol Biol. 2017;1538:277-289. doi: 10.1007/978-1-4939-6688-2_19.","De Roo M","Methods Mol Biol","2017","2016/12/13","","","10.1007/978-1-4939-6688-2_19"
"26400014","Negative emotions facilitate isometric force through activation of prefrontal cortex and periaqueductal gray","Blakemore RL, Rieger SW, Vuilleumier P.","Neuroimage. 2016 Jan 1;124(Pt A):627-640. doi: 10.1016/j.neuroimage.2015.09.029. Epub 2015 Sep 21.","Blakemore RL","Neuroimage","2016","2015/09/25","","","10.1016/j.neuroimage.2015.09.029"
"27280019","Low frequency of asymptomatic carriage of toxigenic Clostridium difficile in an acute care geriatric hospital: prospective cohort study in Switzerland","Pires D, Prendki V, Renzi G, Fankhauser C, Sauvan V, Huttner B, Schrenzel J, Harbarth S.","Antimicrob Resist Infect Control. 2016 Jun 8;5:24. doi: 10.1186/s13756-016-0123-6. eCollection 2016.","Pires D","Antimicrob Resist Infect Control","2016","2016/06/10","PMC4898375","","10.1186/s13756-016-0123-6"
"27105205","Improving Adherence to Adjuvant Endocrine Therapy in Breast Cancer Through a Therapeutic Educational Approach: A Feasibility Study ","Bourmaud A, Rousset V, Regnier-Denois V, Collard O, Jacquin JP, Merrouche Y, Lapoirie J, Tinquaut F, Lataillade L, Chauvin F.","Oncol Nurs Forum. 2016 May 1;43(3):E94-E103. doi: 10.1188/16.ONF.E94-E103.","Bourmaud A","Oncol Nurs Forum","2016","2016/04/23","","","10.1188/16.ONF.E94-E103"
"25958020","Re: Prophylactic Sildenafil Citrate Improves Select Aspects of Sexual Function in Men Treated with Radiotherapy for Prostate Cancer: M. J. Zelefsky, D. Shasha, R. D. Branco, M. Kollmeier, R. E. Baser, X. Pei, R. Ennis, R. Stock, N. Bar-Chama and J. P. Mulhall J Urol 2014; 192: 868-874","Zilli T, Miralbell R.","J Urol. 2015 Aug;194(2):600-1. doi: 10.1016/j.juro.2014.12.104. Epub 2015 May 7.","Zilli T","J Urol","2015","2015/05/11","","","10.1016/j.juro.2014.12.104"
"28830854","A Mobile Device App to Reduce Medication Errors and Time to Drug Delivery During Pediatric Cardiopulmonary Resuscitation: Study Protocol of a Multicenter Randomized Controlled Crossover Trial","Siebert JN, Ehrler F, Lovis C, Combescure C, Haddad K, Gervaix A, Manzano S.","JMIR Res Protoc. 2017 Aug 22;6(8):e167. doi: 10.2196/resprot.7901.","Siebert JN","JMIR Res Protoc","2017","2017/08/24","PMC5585594","","10.2196/resprot.7901"
"27568549","Caloric Restriction Leads to Browning of White Adipose Tissue through Type 2 Immune Signaling","Fabbiano S, Suárez-Zamorano N, Rigo D, Veyrat-Durebex C, Stevanovic Dokic A, Colin DJ, Trajkovski M.","Cell Metab. 2016 Sep 13;24(3):434-446. doi: 10.1016/j.cmet.2016.07.023. Epub 2016 Aug 25.","Fabbiano S","Cell Metab","2016","2016/08/30","","","10.1016/j.cmet.2016.07.023"
"26793299","Food allergy in mice is modulated through the thymic stromal lymphopoietin pathway","Frossard CP, Zimmerli SC, Rincon Garriz JM, Eigenmann PA.","Clin Transl Allergy. 2016 Jan 19;6:2. doi: 10.1186/s13601-016-0090-2. eCollection 2015.","Frossard CP","Clin Transl Allergy","2016","2016/01/22","PMC4719751","","10.1186/s13601-016-0090-2"
"26311859","Comparison of Diagnostic Accuracy of PCR Targeting the 47-Kilodalton Protein Membrane Gene of Treponema pallidum and PCR Targeting the DNA Polymerase I Gene: Systematic Review and Meta-analysis","Gayet-Ageron A, Combescure C, Lautenschlager S, Ninet B, Perneger TV.","J Clin Microbiol. 2015 Nov;53(11):3522-9. doi: 10.1128/JCM.01619-15. Epub 2015 Aug 26.","Gayet-Ageron A","J Clin Microbiol","2015","2015/08/28","PMC4609724","","10.1128/JCM.01619-15"
"28461957","Pigmented villonodular synovitis of the hip","Steinmetz S, Rougemont AL, Peter R.","EFORT Open Rev. 2017 Mar 13;1(6):260-266. doi: 10.1302/2058-5241.1.000021. eCollection 2016 Jun.","Steinmetz S","EFORT Open Rev","2017","2017/05/03","PMC5367600","","10.1302/2058-5241.1.000021"
"27843427","Isolated Liver Hilar Infiltration by IgG4 Inflammation Mimicking Cholangiocarcinoma","Bochatay L, Majno P, Giostra E, Frossard JL.","Case Rep Gastroenterol. 2016 Oct 6;10(3):512-517. doi: 10.1159/000448989. eCollection 2016 Sep-Dec.","Bochatay L","Case Rep Gastroenterol","2016","2016/11/16","PMC5091269","","10.1159/000448989"
"28688113","Assessing clinical probability of pulmonary embolism: prospective validation of the simplified Geneva score","Robert-Ebadi H, Mostaguir K, Hovens MM, Kare M, Verschuren F, Girard P, Huisman MV, Moustafa F, Kamphuisen PW, Buller HR, Righini M, Le Gal G.","J Thromb Haemost. 2017 Sep;15(9):1764-1769. doi: 10.1111/jth.13770. Epub 2017 Aug 17.","Robert-Ebadi H","J Thromb Haemost","2017","2017/07/09","","","10.1111/jth.13770"
"26236242","Quality of Smartphone Apps Related to Panic Disorder","Van Singer M, Chatton A, Khazaal Y.","Front Psychiatry. 2015 Jul 14;6:96. doi: 10.3389/fpsyt.2015.00096. eCollection 2015.","Van Singer M","Front Psychiatry","2015","2015/08/04","PMC4500864","","10.3389/fpsyt.2015.00096"
"28675858","Mentalization in adults with attention deficit hyperactivity disorder: Comparison with controls and patients with borderline personality disorder","Perroud N, Badoud D, Weibel S, Nicastro R, Hasler R, Küng AL, Luyten P, Fonagy P, Dayer A, Aubry JM, Prada P, Debbané M.","Psychiatry Res. 2017 Oct;256:334-341. doi: 10.1016/j.psychres.2017.06.087. Epub 2017 Jun 30.","Perroud N","Psychiatry Res","2017","2017/07/05","","","10.1016/j.psychres.2017.06.087"
"27047935","Benign Fibrous Histiocytomas of the Oral Mucosa: Report on Three Cases and Review of the Literature","Prisse LA, Jayasooriya PR, Mendis BR, Lombardi T.","Dermatopathology (Basel). 2015 Apr 29;2(2):52-60. doi: 10.1159/000381618. eCollection 2015 Apr-Jun.","Prisse LA","Dermatopathology (Basel)","2015","2016/04/06","PMC4816433","","10.1159/000381618"
"26210940","[¹¹C]acetate and PET/CT assessment of muscle activation in rat studies","Trombella S, García D, Colin DJ, Germain S, Seimbille Y, Ratib O.","Int J Comput Assist Radiol Surg. 2016 May;11(5):733-43. doi: 10.1007/s11548-015-1260-8. Epub 2015 Jul 26.","Trombella S","Int J Comput Assist Radiol Surg","2016","2015/07/27","","","10.1007/s11548-015-1260-8"
"25503500","Challenges in managing genetic cancer risk: a long-term qualitative study of unaffected women carrying BRCA1/BRCA2 mutations","Caiata-Zufferey M, Pagani O, Cina V, Membrez V, Taborelli M, Unger S, Murphy A, Monnerat C, Chappuis PO.","Genet Med. 2015 Sep;17(9):726-32. doi: 10.1038/gim.2014.183. Epub 2014 Dec 11.","Caiata-Zufferey M","Genet Med","2015","2014/12/16","","","10.1038/gim.2014.183"
"25761323","Erroneous HLA typing as a result of acquired uniparental disomy in a patient with acute lymphoblastic leukaemia in peripheral blood complete remission","Bontadini A, Iannelli S, Fruet F, Capelli S, Masetti R, Dubois V, Tiercy JM, Prete A.","Blood Transfus. 2015 Oct;13(4):678-81. doi: 10.2450/2015.0236-14. Epub 2015 Jan 29.","Bontadini A","Blood Transfus","2015","2015/03/12","PMC4624550","","10.2450/2015.0236-14"
"28137482","Epigallocatechin-3-gallate (EGCG) activates AMPK through the inhibition of glutamate dehydrogenase in muscle and pancreatic ß-cells: A potential beneficial effect in the pre-diabetic state?","Pournourmohammadi S, Grimaldi M, Stridh MH, Lavallard V, Waagepetersen HS, Wollheim CB, Maechler P.","Int J Biochem Cell Biol. 2017 Jul;88:220-225. doi: 10.1016/j.biocel.2017.01.012. Epub 2017 Jan 27.","Pournourmohammadi S","Int J Biochem Cell Biol","2017","2017/02/01","","","10.1016/j.biocel.2017.01.012"
"25345888","Strokes in the anterior circulation: comparison between bridging and intravenous thrombolysis","Sztajzel RF, Muller H, Sekoranja L, Viaccoz A, Mendez Pereira V, Narata AP, Lovblad K, Altrichter S, Michel P.","Acta Neurol Scand. 2015 May;131(5):329-35. doi: 10.1111/ane.12338. Epub 2014 Oct 27.","Sztajzel RF","Acta Neurol Scand","2015","2014/10/28","","","10.1111/ane.12338"
"26933542","Vaccinations and Dravet Syndrome","Korff CM.","Pediatr Neurol Briefs. 2015 Nov;29(11):85. doi: 10.15844/pedneurbriefs-29-11-4.","Korff CM","Pediatr Neurol Briefs","2015","2016/03/03","PMC4747267","","10.15844/pedneurbriefs-29-11-4"
"26788286","Preclinical mouse models for assessing axial compression of long bones during exercise","Stadelmann VA, Brun J, Bonnet N.","Bonekey Rep. 2015 Dec 23;4:768. doi: 10.1038/bonekey.2015.138. eCollection 2015.","Stadelmann VA","Bonekey Rep","2015","2016/01/21","PMC4704463","","10.1038/bonekey.2015.138"
"28727359","[Stroke prevention in patients with atrial fibrillation]","Sirimarco G, Hirt L, Sztajzel R, Perren F.","Rev Med Suisse. 2017 Apr 26;13(560):911-915.","Sirimarco G","Rev Med Suisse","2017","2017/07/21","","",""
"28700162","La maladie thrombo-embolique veineuse : une pathologie souvent oubliée","Righini M, Fontana P, Mazzolai L.","Rev Med Suisse. 2016 Dec 7;12(542):2099-2100.","Righini M","Rev Med Suisse","2016","2017/07/13","","",""
"28322425","Correction and author's response to comment on: ""Modern management of seizures and epilepsy""","Seeck M, Gschwind M.","Swiss Med Wkly. 2017 Mar 3;147:w14414. doi: 10.4414/smw.2017.14414. eCollection 2017.","Seeck M","Swiss Med Wkly","2017","2017/03/22","","","10.4414/smw.2017.14414"
"26909351","Conservative Management of a Scar Abscess formed in a Cesarean-induced Isthmocele","Boukrid M, Dubuisson J.","Front Surg. 2016 Feb 16;3:7. doi: 10.3389/fsurg.2016.00007. eCollection 2016.","Boukrid M","Front Surg","2016","2016/02/25","PMC4754412","","10.3389/fsurg.2016.00007"
"28453430","H2B monoubiquitination: t'ub or not t'ub for inducible enhancers","Segala G, Picard D.","Transcription. 2017 Mar 15;8(2):126-132. doi: 10.1080/21541264.2017.1285852. Epub 2017 Feb 8.","Segala G","Transcription","2017","2017/04/29","PMC5423472","","10.1080/21541264.2017.1285852"
"29211374","[Splanchnic vein thrombosis]","Gouin B, Robert-Ebadi H, Casini A, Beauverd Y, Fontana P, Righini M, Elkrief L.","Rev Med Suisse. 2017 Dec 6;13(586):2138-2143.","Gouin B","Rev Med Suisse","2017","2017/12/07","","",""
"27517689","Residency program trainee-satisfaction correlate with results of the European board examination in neurosurgery","Stienen MN, Netuka D, Demetriades AK, Ringel F, Gautschi OP, Gempt J, Kuhlen D, Schaller K.","Acta Neurochir (Wien). 2016 Oct;158(10):1823-30. doi: 10.1007/s00701-016-2917-y. Epub 2016 Aug 12.","Stienen MN","Acta Neurochir (Wien)","2016","2016/08/13","","","10.1007/s00701-016-2917-y"
"29250010","Internal Grammar and Children's Grammatical Creativity against Poor Inputs","Belletti A.","Front Psychol. 2017 Dec 1;8:2074. doi: 10.3389/fpsyg.2017.02074. eCollection 2017.","Belletti A","Front Psychol","2017","2017/12/19","PMC5717797","","10.3389/fpsyg.2017.02074"
"25579017","How accurate is the treatment of midfacial fractures by a specific navigation system integrating ""mirroring"" computational planning? Beyond mere average difference analysis","Pierrefeu A, Terzic A, Volz A, Courvoisier D, Scolozzi P.","J Oral Maxillofac Surg. 2015 Feb;73(2):315.e1-315.e10. doi: 10.1016/j.joms.2014.09.022. Epub 2014 Oct 13.","Pierrefeu A","J Oral Maxillofac Surg","2015","2015/01/13","","","10.1016/j.joms.2014.09.022"
"27667004","Convergence of Reinforcing and Anhedonic Cocaine Effects in the Ventral Pallidum","Creed M, Ntamati NR, Chandra R, Lobo MK, Lüscher C.","Neuron. 2016 Oct 5;92(1):214-226. doi: 10.1016/j.neuron.2016.09.001. Epub 2016 Sep 22.","Creed M","Neuron","2016","2016/09/27","PMC8480039","NIHMS1613602","10.1016/j.neuron.2016.09.001"
"27913260","Patients' Preference of the Timed Up and Go Test or Patient-Reported Outcome Measures Before and After Surgery for Lumbar Degenerative Disk Disease","Joswig H, Stienen MN, Smoll NR, Corniola MV, Chau I, Schaller K, Hildebrandt G, Gautschi OP.","World Neurosurg. 2017 Mar;99:26-30. doi: 10.1016/j.wneu.2016.11.039. Epub 2016 Nov 29.","Joswig H","World Neurosurg","2017","2016/12/04","","","10.1016/j.wneu.2016.11.039"
"28550190","Patient-derived anti-β2GP1 antibodies recognize a peptide motif pattern and not a specific sequence of residues","de Moerloose P, Fickentscher C, Boehlen F, Tiercy JM, Kruithof EKO, Brandt KJ.","Haematologica. 2017 Aug;102(8):1324-1332. doi: 10.3324/haematol.2017.170381. Epub 2017 May 26.","de Moerloose P","Haematologica","2017","2017/05/28","PMC5541867","","10.3324/haematol.2017.170381"
"26745904","Development of computational small animal models and their applications in preclinical imaging and therapy research","Xie T, Zaidi H.","Med Phys. 2016 Jan;43(1):111. doi: 10.1118/1.4937598.","Xie T","Med Phys","2016","2016/01/10","","","10.1118/1.4937598"
"25605886","Asymmetrical effects of unilateral right or left amygdala damage on auditory cortical processing of vocal emotions","Frühholz S, Hofstetter C, Cristinzio C, Saj A, Seeck M, Vuilleumier P, Grandjean D.","Proc Natl Acad Sci U S A. 2015 Feb 3;112(5):1583-8. doi: 10.1073/pnas.1411315112. Epub 2015 Jan 20.","Frühholz S","Proc Natl Acad Sci U S A","2015","2015/01/22","PMC4321266","","10.1073/pnas.1411315112"
"28647720","Thinker, Soldier, Scribe: cross-sectional study of researchers' roles and author order in the Annals of Internal Medicine","Perneger TV, Poncet A, Carpentier M, Agoritsas T, Combescure C, Gayet-Ageron A.","BMJ Open. 2017 Jun 24;7(6):e013898. doi: 10.1136/bmjopen-2016-013898.","Perneger TV","BMJ Open","2017","2017/06/26","PMC5577892","","10.1136/bmjopen-2016-013898"
"29322020","A reappraisal of vascular anatomy of the parathyroid gland based on fluorescence techniques","Sadowski SM, Vidal Fortuny J, Triponez F.","Gland Surg. 2017 Dec;6(Suppl 1):S30-S37. doi: 10.21037/gs.2017.07.10.","Sadowski SM","Gland Surg","2017","2018/01/12","PMC5756753","","10.21037/gs.2017.07.10"
"27332315","Continuity of Care: Sharing the Medication Treatment Plan","Spahni S.","Stud Health Technol Inform. 2016;225:713-4.","Spahni S","Stud Health Technol Inform","2016","2016/06/23","","",""
"28631894","SERPINI1 pathogenic variants: An emerging cause of childhood-onset progressive myoclonic epilepsy","Ranza E, Garcia-Tarodo S, Varvagiannis K, Guipponi M, Lobrinus JA, Bottani A, Kern I, Kurian M, Pittet MP, Antonarakis SE, Fluss J, Korff CM.","Am J Med Genet A. 2017 Sep;173(9):2456-2460. doi: 10.1002/ajmg.a.38317. Epub 2017 Jun 20.","Ranza E","Am J Med Genet A","2017","2017/06/21","","","10.1002/ajmg.a.38317"
"28585076","Redefining anterior shoulder impingement: a literature review","Cunningham G, Lädermann A.","Int Orthop. 2018 Feb;42(2):359-366. doi: 10.1007/s00264-017-3515-1. Epub 2017 Jun 6.","Cunningham G","Int Orthop","2018","2017/06/07","","","10.1007/s00264-017-3515-1"
"27191922","Gender difference in career advancement and job satisfaction in anaesthesia: A cross-sectional study","Haller G, Delhumeau C, Mamie C, Zoccatelli D, Clergue F.","Eur J Anaesthesiol. 2016 Aug;33(8):588-90. doi: 10.1097/EJA.0000000000000471.","Haller G","Eur J Anaesthesiol","2016","2016/05/19","","","10.1097/EJA.0000000000000471"
"28420171","Pannexin- and Connexin-Mediated Intercellular Communication in Platelet Function","Molica F, Stierlin FB, Fontana P, Kwak BR.","Int J Mol Sci. 2017 Apr 17;18(4):850. doi: 10.3390/ijms18040850.","Molica F","Int J Mol Sci","2017","2017/04/20","PMC5412434","","10.3390/ijms18040850"
"29065287","Distinct locomotor control and awareness in awake sleepwalkers","Kannape OA, Perrig S, Rossetti AO, Blanke O.","Curr Biol. 2017 Oct 23;27(20):R1102-R1104. doi: 10.1016/j.cub.2017.08.060.","Kannape OA","Curr Biol","2017","2017/10/25","","","10.1016/j.cub.2017.08.060"
