PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30373717","Dopamine neurons projecting to medial shell of the nucleus accumbens drive heroin reinforcement","Corre J, van Zessen R, Loureiro M, Patriarchi T, Tian L, Pascoli V, Lüscher C.","Elife. 2018 Oct 30;7:e39945. doi: 10.7554/eLife.39945.","Corre J","Elife","2018","2018/10/31","PMC6207421","","10.7554/eLife.39945"
"32038335","Do Overcrowding and Turnover Cause Violence in Prison?","Baggio S, Peigné N, Heller P, Gétaz L, Liebrenz M, Wolff H.","Front Psychiatry. 2020 Jan 24;10:1015. doi: 10.3389/fpsyt.2019.01015. eCollection 2019.","Baggio S","Front Psychiatry","2020","2020/02/11","PMC6992601","","10.3389/fpsyt.2019.01015"
"32031745","Shielding islets with human amniotic epithelial cells enhances islet engraftment and revascularization in a murine diabetes model","Lebreton F, Bellofatto K, Wassmer CH, Perez L, Lavallard V, Parnaud G, Cottet-Dumoulin D, Kerr-Conte J, Pattou F, Bosco D, Othenin-Girard V, Martinez de Tejada B, Berishvili E.","Am J Transplant. 2020 Jun;20(6):1551-1561. doi: 10.1111/ajt.15812. Epub 2020 Mar 6.","Lebreton F","Am J Transplant","2020","2020/02/08","","","10.1111/ajt.15812"
"31600772","Toward precision medicine in pediatric population using cytochrome P450 phenotyping approaches and physiologically based pharmacokinetic modeling","Magliocco G, Rodieux F, Desmeules J, Samer CF, Daali Y.","Pediatr Res. 2020 Feb;87(3):441-449. doi: 10.1038/s41390-019-0609-z. Epub 2019 Oct 10.","Magliocco G","Pediatr Res","2020","2019/10/11","","","10.1038/s41390-019-0609-z"
"30080684","Transcranial Doppler in the Diagnosis of Cerebral Vasospasm: An Updated Meta-Analysis","Mastantuono JM, Combescure C, Elia N, Tramèr MR, Lysakowski C.","Crit Care Med. 2018 Oct;46(10):1665-1672. doi: 10.1097/CCM.0000000000003297.","Mastantuono JM","Crit Care Med","2018","2018/08/07","","","10.1097/CCM.0000000000003297"
"28940476","Impact of CYP2D6 Functional Allelic Variations on Phenoconversion and Drug-Drug Interactions","Storelli F, Matthey A, Lenglet S, Thomas A, Desmeules J, Daali Y.","Clin Pharmacol Ther. 2018 Jul;104(1):148-157. doi: 10.1002/cpt.889. Epub 2017 Nov 6.","Storelli F","Clin Pharmacol Ther","2018","2017/09/24","","","10.1002/cpt.889"
"32570563","SPHN/PHRT - MedCo in Action: Empowering the Swiss Molecular Tumor Board with Privacy-Preserving and Real-Time Patient Discovery","Raisaro JL, Troncoso-Pastoriza JR, Pradervand S, Cuendet M, Misbach M, Sa J, Marino F, Freundler N, Rosat N, Cavin D, Leichtle A, Fellay J, Michielin O, Hubaux JP.","Stud Health Technol Inform. 2020 Jun 16;270:1161-1162. doi: 10.3233/SHTI200345.","Raisaro JL","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200345"
"33490061","Modeling Poliovirus Infection Using Human Engineered Neural Tissue Enriched With Motor Neuron Derived From Embryonic Stem Cells","Cosset É, Hibaoui Y, Ilmjärv S, Dietrich PY, Tapparel C, Krause KH.","Front Cell Dev Biol. 2021 Jan 6;8:593106. doi: 10.3389/fcell.2020.593106. eCollection 2020.","Cosset É","Front Cell Dev Biol","2021","2021/01/25","PMC7815649","","10.3389/fcell.2020.593106"
"32887267","An Experimentally Defined Hypoxia Gene Signature in Glioblastoma and Its Modulation by Metformin","Calvo Tardón M, Marinari E, Migliorini D, Bes V, Tankov S, Charrier E, McKee TA, Dutoit V, Dietrich PY, Cosset E, Walker PR.","Biology (Basel). 2020 Sep 2;9(9):264. doi: 10.3390/biology9090264.","Calvo Tardón M","Biology (Basel)","2020","2020/09/05","PMC7563149","","10.3390/biology9090264"
"32468408","Preserved Extrastriatal (123)I-FP-CIT Binding in Scans Without Evidence of Dopaminergic Deficit (SWEDD)","Nicastro N, Burkhard PR, Garibotto V.","Mol Imaging Biol. 2020 Dec;22(6):1592-1599. doi: 10.1007/s11307-020-01502-y.","Nicastro N","Mol Imaging Biol","2020","2020/05/30","","","10.1007/s11307-020-01502-y"
"32380952","Prehospital reversal of profound respiratory acidosis and hypercapnic coma by non-invasive ventilation: a report of two cases","Fubini PE, Suppan L.","Int J Emerg Med. 2020 May 7;13(1):22. doi: 10.1186/s12245-020-00284-y.","Fubini PE","Int J Emerg Med","2020","2020/05/09","PMC7206709","","10.1186/s12245-020-00284-y"
"29659780","Health Outcomes for Clients of Needle and Syringe Programs in Prisons","Lazarus JV, Safreed-Harmon K, Hetherington KL, Bromberg DJ, Ocampo D, Graf N, Dichtl A, Stöver H, Wolff H.","Epidemiol Rev. 2018 Jun 1;40(1):96-104. doi: 10.1093/epirev/mxx019.","Lazarus JV","Epidemiol Rev","2018","2018/04/17","","","10.1093/epirev/mxx019"
"32518940","Neural Correlates of Voice Perception in Newborns and the Influence of Preterm Birth","Adam-Darque A, Pittet MP, Grouiller F, Rihs TA, Leuchter RH, Lazeyras F, Michel CM, Hüppi PS.","Cereb Cortex. 2020 Oct 1;30(11):5717-5730. doi: 10.1093/cercor/bhaa144.","Adam-Darque A","Cereb Cortex","2020","2020/06/11","","","10.1093/cercor/bhaa144"
"31754690","Tolerance to nifurtimox and benznidazole in adult patients with chronic Chagas' disease","Jackson Y, Wyssa B, Chappuis F.","J Antimicrob Chemother. 2020 Mar 1;75(3):690-696. doi: 10.1093/jac/dkz473.","Jackson Y","J Antimicrob Chemother","2020","2019/11/23","PMC7021088","","10.1093/jac/dkz473"
"31608602","Cytochrome P450 1A2 activity and incidence of thyroid disease and cancer after chronic or acute exposure to dioxins","Samer CF, Gloor Y, Rollason V, Guessous I, Doffey-Lazeyras F, Saurat JH, Sorg O, Desmeules J, Daali Y.","Basic Clin Pharmacol Toxicol. 2020 Mar;126(3):296-303. doi: 10.1111/bcpt.13339. Epub 2019 Nov 8.","Samer CF","Basic Clin Pharmacol Toxicol","2020","2019/10/15","","","10.1111/bcpt.13339"
"31013258","Targeting self and neo-epitopes with a modular self-adjuvanting cancer vaccine","Belnoue E, Mayol JF, Carboni S, Di Berardino Besson W, Dupuychaffray E, Nelde A, Stevanovic S, Santiago-Raber ML, Walker PR, Derouazi M.","JCI Insight. 2019 Apr 23;5(11):e127305. doi: 10.1172/jci.insight.127305.","Belnoue E","JCI Insight","2019","2019/04/24","PMC6629093","","10.1172/jci.insight.127305"
"30641229","High-throughput sequencing for the aetiologic identification of viral encephalitis, meningoencephalitis, and meningitis. A narrative review and clinical appraisal","Zanella MC, Lenggenhager L, Schrenzel J, Cordey S, Kaiser L.","Clin Microbiol Infect. 2019 Apr;25(4):422-430. doi: 10.1016/j.cmi.2018.12.022. Epub 2019 Jan 11.","Zanella MC","Clin Microbiol Infect","2019","2019/01/15","PMC7129948","","10.1016/j.cmi.2018.12.022"
"30068306","A randomized, controlled study to investigate the efficacy and safety of a topical gentamicin-collagen sponge in combination with systemic antibiotic therapy in diabetic patients with a moderate or severe foot ulcer infection","Uçkay I, Kressmann B, Malacarne S, Toumanova A, Jaafar J, Lew D, Lipsky BA.","BMC Infect Dis. 2018 Aug 2;18(1):361. doi: 10.1186/s12879-018-3253-z.","Uçkay I","BMC Infect Dis","2018","2018/08/03","PMC6090847","","10.1186/s12879-018-3253-z"
"29325569","The relevance of clinical ethnography: reflections on 10 years of a cultural consultation service","Dominicé Dao M, Inglin S, Vilpert S, Hudelson P.","BMC Health Serv Res. 2018 Jan 11;18(1):19. doi: 10.1186/s12913-017-2823-x.","Dominicé Dao M","BMC Health Serv Res","2018","2018/01/13","PMC5765648","","10.1186/s12913-017-2823-x"
"28949067","Loss of end-differentiated β-cell phenotype following pancreatic islet transplantation","Anderson SJ, White MG, Armour SL, Maheshwari R, Tiniakos D, Muller YD, Berishvili E, Berney T, Shaw JAM.","Am J Transplant. 2018 Mar;18(3):750-755. doi: 10.1111/ajt.14521. Epub 2017 Oct 17.","Anderson SJ","Am J Transplant","2018","2017/09/27","","","10.1111/ajt.14521"
"31574082","Tripeptide Arg-Gly-Asp (RGD) modifies the molecular mechanical properties of the non-muscle myosin IIA in human bone marrow-derived myofibroblasts seeded in a collagen scaffold","Lecarpentier Y, Kindler V, Bochaton-Piallat ML, Sakic A, Claes V, Hébert JL, Vallée A, Schussler O.","PLoS One. 2019 Oct 1;14(10):e0222683. doi: 10.1371/journal.pone.0222683. eCollection 2019.","Lecarpentier Y","PLoS One","2019","2019/10/02","PMC6772000","","10.1371/journal.pone.0222683"
"32380282","Deficits in cognitive and affective theory of mind relate to dissociated lesion patterns in prefrontal and insular cortex","Corradi-Dell'Acqua C, Ronchi R, Thomasson M, Bernati T, Saj A, Vuilleumier P.","Cortex. 2020 Jul;128:218-233. doi: 10.1016/j.cortex.2020.03.019. Epub 2020 Apr 8.","Corradi-Dell'Acqua C","Cortex","2020","2020/05/08","","","10.1016/j.cortex.2020.03.019"
"29298250","Accessory Spleen Fracture: Report of a Pediatric Case and Review of the Literature","Chauvet E, Spyropoulou V, Anooshiravani-Dumont M, Sanchez O, Lacroix L.","Pediatr Emerg Care. 2020 Jan;36(1):e10-e13. doi: 10.1097/PEC.0000000000001381.","Chauvet E","Pediatr Emerg Care","2020","2018/01/04","","","10.1097/PEC.0000000000001381"
"30264110","Antibiotic Treatment for Uncomplicated Urinary Tract Infections-Reply","Huttner A, Leibovici L, Harbarth S.","JAMA. 2018 Sep 25;320(12):1284-1285. doi: 10.1001/jama.2018.10018.","Huttner A","JAMA","2018","2018/09/29","","","10.1001/jama.2018.10018"
"33177214","Daily Viral Kinetics and Innate and Adaptive Immune Response Assessment in COVID-19: a Case Series","Vetter P, Eberhardt CS, Meyer B, Martinez Murillo PA, Torriani G, Pigny F, Lemeille S, Cordey S, Laubscher F, Vu DL, Calame A, Schibler M, Jacquerioz F, Blanchard-Rohner G, Siegrist CA, Kaiser L, Didierlaurent AM, Eckerle I.","mSphere. 2020 Nov 11;5(6):e00827-20. doi: 10.1128/mSphere.00827-20.","Vetter P","mSphere","2020","2020/11/12","PMC7657589","","10.1128/mSphere.00827-20"
"30133817","Editorial comments on this issue of the Journal","Eigenmann P.","Pediatr Allergy Immunol. 2018 Aug;29(5):467-468. doi: 10.1111/pai.12951.","Eigenmann P","Pediatr Allergy Immunol","2018","2018/08/23","","","10.1111/pai.12951"
"31343676","Bilateral Loss of Vision a Few Hours After a Motor Vehicle Crash","Villard F, Thumann G, Malclès A.","JAMA Ophthalmol. 2019 Sep 1;137(9):1080-1081. doi: 10.1001/jamaophthalmol.2019.2674.","Villard F","JAMA Ophthalmol","2019","2019/07/26","","","10.1001/jamaophthalmol.2019.2674"
"32146217","Clinical predictors of left ventricular involvement in arrhythmogenic right ventricular cardiomyopathy","Akdis D, Saguner AM, Burri H, Medeiros-Domingo A, Matter CM, Ruschitzka F, Tanner FC, Brunckhorst C, Duru F.","Am Heart J. 2020 May;223:34-43. doi: 10.1016/j.ahj.2020.01.019. Epub 2020 Feb 7.","Akdis D","Am Heart J","2020","2020/03/09","","","10.1016/j.ahj.2020.01.019"
"30117150","Comparison of two prehospital predictive models for mortality and impaired consciousness after severe traumatic brain injury","Pannatier M, Delhumeau C, Walder B.","Acta Anaesthesiol Scand. 2019 Jan;63(1):74-85. doi: 10.1111/aas.13229. Epub 2018 Aug 16.","Pannatier M","Acta Anaesthesiol Scand","2019","2018/08/18","","","10.1111/aas.13229"
"32546949","Successful Treatment of Peripheral Proliferative Vitreoretinopathy with Cryocoagulation During Retinal Detachment Repair - A New Surgical Technique","Guber J, Lang C, Scholl HPN, Guber I, Valmaggia C.","Clin Ophthalmol. 2020 May 22;14:1413-1416. doi: 10.2147/OPTH.S249881. eCollection 2020.","Guber J","Clin Ophthalmol","2020","2020/06/18","PMC7250305","","10.2147/OPTH.S249881"
"29199493","Antenatal vaccination to decrease pertussis in infants: safety, effectiveness, timing, and implementation","Lumbreras Areta M, Eberhardt CS, Siegrist CA, Martinez de Tejada B.","J Matern Fetal Neonatal Med. 2019 May;32(9):1541-1546. doi: 10.1080/14767058.2017.1406475. Epub 2017 Dec 3.","Lumbreras Areta M","J Matern Fetal Neonatal Med","2019","2017/12/05","","","10.1080/14767058.2017.1406475"
"32404855","Comments on Chronic Pain Following Gastric Bypass: Another Argument to Support Mesenteric Windows Closure","Douissard J, Hagen ME.","Surg Laparosc Endosc Percutan Tech. 2020 Oct;30(5):487. doi: 10.1097/SLE.0000000000000807.","Douissard J","Surg Laparosc Endosc Percutan Tech","2020","2020/05/15","","","10.1097/SLE.0000000000000807"
"29843163","Continuing progress in endoscopic drainage of walled-off pancreatic necrosis","Sanchez-Yague A, Asokkumar R, Nguyen-Tang T.","Endoscopy. 2018 Jun;50(6):561-562. doi: 10.1055/a-0587-5270. Epub 2018 May 29.","Sanchez-Yague A","Endoscopy","2018","2018/05/30","","","10.1055/a-0587-5270"
"31913965","Personality Factors and Attachment Styles as Predictors of the Therapeutic Efficacy of a Short-Term Ambulatory Intervention for Depression","Bartolomei J, Baeriswyl-Cottin R, Framorando D, Zanello A, Bacchetta JP, Herrmann F, Sentissi O.","J Psychiatr Pract. 2020 Jan;26(1):3-16. doi: 10.1097/PRA.0000000000000442.","Bartolomei J","J Psychiatr Pract","2020","2020/01/09","","","10.1097/PRA.0000000000000442"
"30748066","Low endoscopy bleeding risk in patients with congenital bleeding disorders","Tomaszewski M, Bienz M, Kherad O, Restellini S, Laflèche T, Barkun A, Warner M, Bessissow T.","Haemophilia. 2019 Mar;25(2):289-295. doi: 10.1111/hae.13691. Epub 2019 Feb 12.","Tomaszewski M","Haemophilia","2019","2019/02/13","","","10.1111/hae.13691"
"33194794","Impact of Total Laboratory Automation on Turnaround Times for Urine Cultures and Screening Specimens for MRSA, ESBL, and VRE Carriage: Retrospective Comparison With Manual Workflow","Cherkaoui A, Renzi G, Martischang R, Harbarth S, Vuilleumier N, Schrenzel J.","Front Cell Infect Microbiol. 2020 Oct 28;10:552122. doi: 10.3389/fcimb.2020.552122. eCollection 2020.","Cherkaoui A","Front Cell Infect Microbiol","2020","2020/11/16","PMC7664309","","10.3389/fcimb.2020.552122"
"31145730","Comparison of drug survival on adalimumab, etanercept, golimumab and infliximab in patients with axial spondyloarthritis","Hebeisen M, Scherer A, Micheroli R, Nissen MJ, Tamborrini G, Möller B, Zufferey P, Exer P, Ciurea A.","PLoS One. 2019 May 30;14(5):e0216746. doi: 10.1371/journal.pone.0216746. eCollection 2019.","Hebeisen M","PLoS One","2019","2019/05/31","PMC6542531","","10.1371/journal.pone.0216746"
"30303322","Mes derniers cris","Guyot JP.","Rev Med Suisse. 2018 Oct 3;14(621):1731-1732.","Guyot JP","Rev Med Suisse","2018","2018/10/11","","",""
"29458783","Precision medicine in ALK rearranged NSCLC: A rapidly evolving scenario","Addeo A, Tabbò F, Robinson T, Buffoni L, Novello S.","Crit Rev Oncol Hematol. 2018 Feb;122:150-156. doi: 10.1016/j.critrevonc.2017.12.015. Epub 2017 Dec 30.","Addeo A","Crit Rev Oncol Hematol","2018","2018/02/21","","","10.1016/j.critrevonc.2017.12.015"
"30526528","Efficacy of standard and low dose hydrochlorothiazide in the recurrence prevention of calcium nephrolithiasis (NOSTONE trial): protocol for a randomized double-blind placebo-controlled trial","Dhayat NA, Faller N, Bonny O, Mohebbi N, Ritter A, Pellegrini L, Bedino G, Schönholzer C, Venzin RM, Hüsler C, Koneth I, Del Giorno R, Gabutti L, Amico P, Mayr M, Odermatt U, Buchkremer F, Ernandez T, Stoermann-Chopard C, Teta D, Rintelen F, Roumet M, Irincheeva I, Trelle S, Tamò L, Roth B, Vogt B, Fuster DG.","BMC Nephrol. 2018 Dec 10;19(1):349. doi: 10.1186/s12882-018-1144-6.","Dhayat NA","BMC Nephrol","2018","2018/12/12","PMC6288917","","10.1186/s12882-018-1144-6"
"30744128","The Benefice of Mobile Parts' Exchange in the Management of Infected Total Joint Arthroplasties with Prosthesis Retention (DAIR Procedure)","Hirsiger S, Betz M, Stafylakis D, Götschi T, Lew D, Uçkay I.","J Clin Med. 2019 Feb 9;8(2):226. doi: 10.3390/jcm8020226.","Hirsiger S","J Clin Med","2019","2019/02/13","PMC6407118","","10.3390/jcm8020226"
"33051902","Injecting drug use, the skin and vasculature","Robertson R, Broers B, Harris M.","Addiction. 2021 Jul;116(7):1914-1924. doi: 10.1111/add.15283. Epub 2020 Oct 30.","Robertson R","Addiction","2021","2020/10/14","","","10.1111/add.15283"
"31849142","Anxiety disorders predict fasting to control weight: A longitudinal large cohort study of adolescents","Lloyd EC, Haase AM, Zerwas S, Micali N.","Eur Eat Disord Rev. 2020 May;28(3):269-281. doi: 10.1002/erv.2714. Epub 2019 Dec 17.","Lloyd EC","Eur Eat Disord Rev","2020","2019/12/19","PMC7192761","NIHMS1066392","10.1002/erv.2714"
"32931951","Challenges for immunotherapy for the treatment of platinum resistant ovarian cancer","Le Saux O, Ray-Coquard I, Labidi-Galy SI.","Semin Cancer Biol. 2021 Dec;77:127-143. doi: 10.1016/j.semcancer.2020.08.017. Epub 2020 Sep 12.","Le Saux O","Semin Cancer Biol","2021","2020/09/15","","","10.1016/j.semcancer.2020.08.017"
"30226654","[Arterial hypotension: behind the scenes]","Roukain A, Pechere-Bertschi A.","Rev Med Suisse. 2018 Sep 12;14(618):1581-1587.","Roukain A","Rev Med Suisse","2018","2018/09/19","","",""
"32049452","[Facilitating access to somatic care for adults suffering from severe mental disabilities]","Boukakiou R, Héritier AC, Royannez I, Kosel M, Prada P.","Rev Med Suisse. 2020 Feb 12;16(681):310-313.","Boukakiou R","Rev Med Suisse","2020","2020/02/13","","",""
"32774130","Are there Cognitive Benefits of Code-switching in Bilingual Children? A longitudinal study","Kuzyk O, Friend M, Severdija V, Zesiger P, Poulin-Dubois D.","Biling (Camb Engl). 2020 May;23(3):542-553. doi: 10.1017/s1366728918001207. Epub 2019 Jun 3.","Kuzyk O","Biling (Camb Engl)","2020","2020/08/11","PMC7413223","NIHMS1025592","10.1017/s1366728918001207"
"32496714","Étudier les sciences biomédicales depuis chez soi","Giusti TM.","Rev Med Suisse. 2020 Jun 3;16(696):1180.","Giusti TM","Rev Med Suisse","2020","2020/06/05","","",""
"33850440","Translation Equivalents Facilitate Lexical Access in Very Young Bilinguals","Poulin-Dubois D, Kuzyk O, Legacy J, Zesiger P, Friend M.","Biling (Camb Engl). 2018 Aug;21(4):856-866. doi: 10.1017/S1366728917000657. Epub 2017 Dec 22.","Poulin-Dubois D","Biling (Camb Engl)","2018","2021/04/14","PMC8041066","NIHMS1678909","10.1017/S1366728917000657"
"29416429","Vocabulary size and speed of word recognition in very young French-English bilinguals: A longitudinal study","Legacy J, Zesiger P, Friend M, Poulin-Dubois D.","Biling (Camb Engl). 2018 Jan;21(1):137-149. doi: 10.1017/S1366728916000833. Epub 2016 Aug 19.","Legacy J","Biling (Camb Engl)","2018","2018/02/09","PMC5798648","NIHMS875650","10.1017/S1366728916000833"
"32069455","Specific IgE Decision Point Cutoffs in Children with IgE-Mediated Wheat Allergy and a Review of the Literature","Graham F, Caubet JC, Ramadan S, Spoerl D, Eigenmann PA.","Int Arch Allergy Immunol. 2020;181(4):296-300. doi: 10.1159/000505728. Epub 2020 Feb 18.","Graham F","Int Arch Allergy Immunol","2020","2020/02/19","","","10.1159/000505728"
"32243941","Long-Term Noninvasive Ventilation in the Geneva Lake Area: Indications, Prevalence, and Modalities","Cantero C, Adler D, Pasquina P, Uldry C, Egger B, Prella M, Younossian AB, Soccal PM, Pépin JL, Janssens JP.","Chest. 2020 Jul;158(1):279-291. doi: 10.1016/j.chest.2020.02.064. Epub 2020 Mar 31.","Cantero C","Chest","2020","2020/04/04","","","10.1016/j.chest.2020.02.064"
"32354346","The great nursing brain drain and its effects on patient safety","Peters A, Palomo R, Pittet D.","Antimicrob Resist Infect Control. 2020 Apr 30;9(1):57. doi: 10.1186/s13756-020-00719-4.","Peters A","Antimicrob Resist Infect Control","2020","2020/05/02","PMC7193335","","10.1186/s13756-020-00719-4"
"32165264","Higher availability of α4β2 nicotinic receptors (nAChRs) in dorsal ACC is linked to more efficient interference control","Pichon S, Garibotto V, Wissmeyer M, Seimbille Y, Antico L, Ratib O, Vuilleumier P, Haller S, Picard F.","Neuroimage. 2020 Jul 1;214:116729. doi: 10.1016/j.neuroimage.2020.116729. Epub 2020 Mar 9.","Pichon S","Neuroimage","2020","2020/03/14","","","10.1016/j.neuroimage.2020.116729"
"30916907","[A case of « peau d'orange » in the absence of cancer]","Boehncke WH, Zürcher S, Kaya G.","Rev Med Suisse. 2019 Mar 27;15(644):685-686.","Boehncke WH","Rev Med Suisse","2019","2019/03/28","","",""
"28741901","Trends in HCV treatment uptake, efficacy and impact on liver fibrosis in the Swiss HIV Cohort Study","Béguelin C, Suter A, Bernasconi E, Fehr J, Kovari H, Bucher HC, Stoeckle M, Cavassini M, Rougemont M, Schmid P, Wandeler G, Rauch A; Swiss HIV Cohort Study.","Liver Int. 2018 Mar;38(3):424-431. doi: 10.1111/liv.13528. Epub 2017 Aug 23.","Béguelin C","Liver Int","2018","2017/07/26","","","10.1111/liv.13528"
"30226670","[« More time for patients » : a reorganization of medical wards at the University Hospitals of Geneva]","Darbellay Farhoumand P, Le Du S, Perrier A, Agoritsas T.","Rev Med Suisse. 2018 Sep 5;14(617):1550-1555.","Darbellay Farhoumand P","Rev Med Suisse","2018","2018/09/19","","",""
"32229778","Editorial: Energy needs: quick and easy to measure","Pichard C, Engelen MPKJ.","Curr Opin Clin Nutr Metab Care. 2020 May;23(3):155-156. doi: 10.1097/MCO.0000000000000649.","Pichard C","Curr Opin Clin Nutr Metab Care","2020","2020/04/02","","","10.1097/MCO.0000000000000649"
"29341523","Lost in transition… la perspective de l’interniste généraliste","Cornuz J, Gaspoz JM, Louis Simonet M, Perrier A, Reny JL, Vollenweider P, Waeber G.","Rev Med Suisse. 2018 Jan 17;14(590):123-124.","Cornuz J","Rev Med Suisse","2018","2018/01/18","","",""
"31659722","Posterior Fossa Arteriovenous Malformations: Experience with 14 Patients and a Systematic Review of the Literature","Corniola MV, Meling TR, Bijlenga P, Bernava G, Machi P, Schaller K.","J Neurol Surg A Cent Eur Neurosurg. 2020 Mar;81(2):170-176. doi: 10.1055/s-0039-1691820. Epub 2019 Oct 28.","Corniola MV","J Neurol Surg A Cent Eur Neurosurg","2020","2019/10/30","","","10.1055/s-0039-1691820"
"30657261","Quand les relations se transforment en liens","Cornuz J, Waeber G, Vollenweider P, Guessous I, Rény JL.","Rev Med Suisse. 2019 Jan 17;15(634):127.","Cornuz J","Rev Med Suisse","2019","2019/01/19","","",""
"34317134","Is Annular Reduction the Answer to Tricuspid Regurgitation?","Dreyfus GD, Caussin C, Dulguerov F.","JACC Case Rep. 2020 Nov 18;2(14):2183-2185. doi: 10.1016/j.jaccas.2020.10.010. eCollection 2020 Nov 18.","Dreyfus GD","JACC Case Rep","2020","2021/07/28","PMC8299970","","10.1016/j.jaccas.2020.10.010"
"30396775","Corrigendum to ""Precision medicine in ALK rearranged NSCLC: A rapidly evolving scenario"" [Crit. Rev. Oncol./Hematol. 122 (February) (2018) 150-156]","Addeo A, Tabbò F, Robinson T, Buffoni L, Novello S.","Crit Rev Oncol Hematol. 2019 Jul;139:158. doi: 10.1016/j.critrevonc.2018.06.018. Epub 2018 Nov 2.","Addeo A","Crit Rev Oncol Hematol","2019","2018/11/07","","","10.1016/j.critrevonc.2018.06.018"
"29519466","Bodily self-consciousness and its disorders","Ronchi R, Park HD, Blanke O.","Handb Clin Neurol. 2018;151:313-330. doi: 10.1016/B978-0-444-63622-5.00015-2.","Ronchi R","Handb Clin Neurol","2018","2018/03/10","","","10.1016/B978-0-444-63622-5.00015-2"
"32562338","Recommendations for the use of mathematical modelling to support decision-making on integration of non-communicable diseases into HIV care","Kibachio J, Mwenda V, Ombiro O, Kamano JH, Perez-Guzman PN, Mutai KK, Guessous I, Beran D, Kasaie P, Weir B, Beecroft B, Kilonzo N, Kupfer L, Smit M.","J Int AIDS Soc. 2020 Jun;23 Suppl 1(Suppl 1):e25505. doi: 10.1002/jia2.25505.","Kibachio J","J Int AIDS Soc","2020","2020/06/21","PMC7305412","","10.1002/jia2.25505"
"30916903","[A new life for old anatomical wakes]","Toutous Trellu L, Stahl Gretsch LI, Wenger A.","Rev Med Suisse. 2019 Mar 27;15(644):662-665.","Toutous Trellu L","Rev Med Suisse","2019","2019/03/28","","",""
"29885635","Detecting illegal intra-corporeal cocaine containers: Which factors influence their density?","Platon A, Herrera B, Becker M, Perneger T, Getaz L, Wolff H, Lock E, Rutschmann O, Poletti PA.","Clin Imaging. 2018 Sep-Oct;51:235-239. doi: 10.1016/j.clinimag.2018.05.014. Epub 2018 May 30.","Platon A","Clin Imaging","2018","2018/06/10","","","10.1016/j.clinimag.2018.05.014"
"31463056","Individualised Approaches for Catheter Ablation of AF: Patient Selection and Procedural Endpoints","Johner N, Namdar M, Shah DC.","Arrhythm Electrophysiol Rev. 2019 Jul;8(3):184-190. doi: 10.15420/aer.2019.33.2.","Johner N","Arrhythm Electrophysiol Rev","2019","2019/08/30","PMC6702473","","10.15420/aer.2019.33.2"
"33412020","Quantum Nonlocality in Networks Can Be Demonstrated with an Arbitrarily Small Level of Independence between the Sources","Šupić I, Bancal JD, Brunner N.","Phys Rev Lett. 2020 Dec 11;125(24):240403. doi: 10.1103/PhysRevLett.125.240403.","Šupić I","Phys Rev Lett","2020","2021/01/07","","","10.1103/PhysRevLett.125.240403"
"32873171","[Studying Human Medicine at the University of Geneva: An Up-to-Date, Integrated Curriculum]","Nendaz M, Hartley O, Chanson M, Savoldelli G.","Praxis (Bern 1994). 2020 Sep;109(11):871-878. doi: 10.1024/1661-8157/a003554.","Nendaz M","Praxis (Bern 1994)","2020","2020/09/03","","","10.1024/1661-8157/a003554"
"32739522","Parastomal gallbladder herniation: A case report and review of the literature","Moeckli B, Limani P, Clavien PA, Vonlanthen R.","Int J Surg Case Rep. 2020;73:338-341. doi: 10.1016/j.ijscr.2020.07.002. Epub 2020 Jul 26.","Moeckli B","Int J Surg Case Rep","2020","2020/08/03","PMC7397696","","10.1016/j.ijscr.2020.07.002"
"29234940","St.Gallen consensus on safe implementation of transanal total mesorectal excision","Adamina M, Buchs NC, Penna M, Hompes R; St.Gallen Colorectal Consensus Expert Group.","Surg Endosc. 2018 Mar;32(3):1091-1103. doi: 10.1007/s00464-017-5990-2. Epub 2017 Dec 12.","Adamina M","Surg Endosc","2018","2017/12/14","PMC5807525","","10.1007/s00464-017-5990-2"
"30340612","Improving 3D-printing of megavoltage X-rays radiotherapy bolus with surface-scanner","Dipasquale G, Poirier A, Sprunger Y, Uiterwijk JWE, Miralbell R.","Radiat Oncol. 2018 Oct 19;13(1):203. doi: 10.1186/s13014-018-1148-1.","Dipasquale G","Radiat Oncol","2018","2018/10/21","PMC6194575","","10.1186/s13014-018-1148-1"
"30112275","Modulating functional connectivity after stroke with neurofeedback: Effect on motor deficits in a controlled cross-over study","Mottaz A, Corbet T, Doganci N, Magnin C, Nicolo P, Schnider A, Guggisberg AG.","Neuroimage Clin. 2018 Jul 30;20:336-346. doi: 10.1016/j.nicl.2018.07.029. eCollection 2018.","Mottaz A","Neuroimage Clin","2018","2018/08/17","PMC6091229","","10.1016/j.nicl.2018.07.029"
"31338167","Impact of drugs on hypoglycaemia in hospitalised patients","Vandenberghe F, Challet C, Maitrejean M, Christin L, Schaad N.","Eur J Hosp Pharm. 2019 Jul;26(4):199-204. doi: 10.1136/ejhpharm-2017-001375. Epub 2018 Mar 17.","Vandenberghe F","Eur J Hosp Pharm","2019","2019/07/25","PMC6613918","","10.1136/ejhpharm-2017-001375"
